BANCROFT,Motor Vehicle Theft,1
BANCROFT,Other Theft,1
CARAG,Burglary Of Dwelling,1
CENTRAL,Burglary Of Dwelling,1
DIAMOND LAKE,Motor Vehicle Theft,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Theft From Motr Vehc,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Robbery Of Person,1
FULTON,Bike Theft,1
HARRISON,Other Theft,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HOLLAND,Theft From Motr Vehc,1
HOWE,Burglary Of Dwelling,1
HOWE,Theft From Motr Vehc,1
JORDAN,Theft From Motr Vehc,1
JORDAN,Theft From Person,1
KENNY,Other Theft,1
KENWOOD,Theft From Motr Vehc,1
LIND - BOHANON,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Robbery Of Person,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
REGINA,Motor Vehicle Theft,1
STANDISH,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
TANGLETOWN,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Other Theft,1
VICTORY,Theft From Motr Vehc,1
WHITTIER,Aslt-police/emerg P,1
WHITTIER,Motor Vehicle Theft,1
