ARMATAGE,Theft From Motr Vehc,1
BELTRAMI,Theft From Motr Vehc,1
CARAG,Motor Vehicle Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
CENTRAL,Robbery Of Person,1
CENTRAL,Robbery Per Agg,1
CENTRAL,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ECCO,Shoplifting,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Other Theft,1
FULTON,Other Theft,1
HARRISON,Motor Vehicle Theft,1
HOWE,Domestic Assault/Strangulation,1
JORDAN,Burglary Of Business,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Theft From Motr Vehc,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Per Agg,1
LOWRY HILL,Motor Vehicle Theft,1
LYNNHURST,Theft From Motr Vehc,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Other Theft,1
NORTH LOOP,Burglary Of Dwelling,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Other Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Robbery Per Agg,1
POWDERHORN PARK,Theft From Motr Vehc,1
REGINA,Burglary Of Dwelling,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Per Agg,1
SUMNER - GLENWOOD,Domestic Assault/Strangulation,1
TANGLETOWN,Other Theft,1
TANGLETOWN,Shoplifting,1
VICTORY,Theft From Motr Vehc,1
WENONAH,Robbery Per Agg,1
WHITTIER,Motor Vehicle Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Domestic Assault/Strangulation,1
