ARMATAGE,Burglary Of Dwelling,1
ARMATAGE,Motor Vehicle Theft,1
AUDUBON PARK,Theft From Motr Vehc,1
BRYANT,Burglary Of Dwelling,1
CLEVELAND,Robbery Of Person,1
COMO,Motor Vehicle Theft,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Bike Theft,1
EAST PHILLIPS,Robbery Of Person,1
ERICSSON,Burglary Of Dwelling,1
FIELD,Burglary Of Dwelling,1
FOLWELL,Burglary Of Business,1
FOLWELL,Robbery Of Person,1
HARRISON,Motor Vehicle Theft,1
HIAWATHA,Burglary Of Dwelling,1
JORDAN,Other Theft,1
JORDAN,Theft From Motr Vehc,1
LOGAN PARK,Motor Vehicle Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MINNEHAHA,Burglary Of Dwelling,1
NORTH LOOP,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
REGINA,Other Theft,1
STANDISH,Burglary Of Dwelling,1
VENTURA VILLAGE,Bike Theft,1
VENTURA VILLAGE,Robbery Per Agg,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Theft From Motr Vehc,1
