BOTTINEAU,Other Theft,1
BRYN - MAWR,Bike Theft,1
CENTRAL,3rd Deg Domes Aslt,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Motor Vehicle Theft,1
EAST PHILLIPS,2nd Deg Domes Aslt,1
FIELD,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
HARRISON,Asslt W/dngrs Weapon,1
HAWTHORNE,Motor Vehicle Theft,1
HIAWATHA,Other Theft,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Theft From Motr Vehc,1
KENNY,Other Theft,1
LINDEN HILLS,Burglary Of Dwelling,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,3rd Deg Domes Aslt,1
LORING PARK,Aslt-police/emerg P,1
LORING PARK,Bike Theft,1
LORING PARK,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Bike Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Asslt W/dngrs Weapon,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Crim Sex Cond-rape,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft-motr Veh Parts,1
SEWARD,Motor Vehicle Theft,1
SHERIDAN,Bike Theft,1
SHERIDAN,Burglary Of Dwelling,1
SHERIDAN,Crim Sex Cond-rape,1
SHERIDAN,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Bike Theft,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Theft By Swindle,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Bike Theft,1
WHITTIER,Bike Theft,1
WHITTIER,Shoplifting,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Burglary Of Dwelling,1
