Cluster 1,THEFT/OTHER,1
Cluster 10,BURGLARY,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,THEFT F/AUTO,1
Cluster 15,THEFT/OTHER,1
Cluster 16,THEFT/OTHER,1
Cluster 17,BURGLARY,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,THEFT/OTHER,1
Cluster 18,BURGLARY,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 19,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 21,BURGLARY,1
Cluster 21,MOTOR VEHICLE THEFT,1
Cluster 21,SEX ABUSE,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,ASSAULT W/DANGEROUS WEAPON,1
Cluster 25,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT/OTHER,1
Cluster 28,ROBBERY,1
Cluster 28,THEFT F/AUTO,1
Cluster 29,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT F/AUTO,1
Cluster 31,THEFT/OTHER,1
Cluster 32,BURGLARY,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT F/AUTO,1
Cluster 33,THEFT/OTHER,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,THEFT/OTHER,1
Cluster 36,MOTOR VEHICLE THEFT,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT/OTHER,1
Cluster 5,SEX ABUSE,1
Cluster 5,THEFT/OTHER,1
Cluster 6,BURGLARY,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,BURGLARY,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
