BANCROFT,Motor Vehicle Theft,1
CARAG,Motor Vehicle Theft,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Burglary Of Dwelling,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Robbery Per Agg,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Aslt-great Bodily Hm,1
EAST PHILLIPS,Other Theft,1
ECCO,Bike Theft,1
ELLIOT PARK,Crim Sex Cond-rape,1
ELLIOT PARK,Other Theft,1
ERICSSON,Other Theft,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Theft From Motr Vehc,1
HAWTHORNE,Crim Sex Cond-rape,1
HAWTHORNE,Robbery Per Agg,1
HIAWATHA,Bike Theft,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Motor Vehicle Theft,1
HIAWATHA,Shoplifting,1
JORDAN,Other Theft,1
KEEWAYDIN,Bike Theft,1
KENNY,Other Theft,1
KING FIELD,Burglary Of Dwelling,1
KING FIELD,Motor Vehicle Theft,1
KING FIELD,Theft From Motr Vehc,1
LIND - BOHANON,Burglary Of Dwelling,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Robbery Of Person,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
NICOLLET ISLAND - EAST BANK,Bike Theft,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Other Theft,1
PHILLIPS WEST,Burglary Of Dwelling,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Shoplifting,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Theft From Motr Vehc,1
STANDISH,Motor Vehicle Theft,1
STANDISH,Other Theft,1
STANDISH,Theft By Swindle,1
TANGLETOWN,Theft From Motr Vehc,1
VENTURA VILLAGE,Bike Theft,1
VENTURA VILLAGE,Burglary Of Business,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Other Theft,1
WINDOM PARK,2nd Deg Domes Aslt,1
WINDOM PARK,Other Theft,1
WINDOM PARK,Theft From Motr Vehc,1
