auraria,theft-items-from-vehicle,1
barnum,traf-other,1
bear-valley,criminal-mischief-mtr-veh,1
capitol-hill,assault-dv,1
capitol-hill,disturbing-the-peace,1
capitol-hill,theft-shoplift,1
cbd,criminal-mischief-mtr-veh,1
cbd,criminal-trespassing,1
cbd,drug-cocaine-possess,1
cbd,violation-of-court-order,1
chaffee-park,assault-simple,1
chaffee-park,police-disobey-lawful-order,1
cheesman-park,assault-police-simple,1
cheesman-park,theft-of-motor-vehicle,1
cherry-creek,drug-methampetamine-possess,1
city-park-west,public-order-crimes-other,1
city-park-west,traf-other,1
clayton,burglary-residence-by-force,1
clayton,weapon-unlawful-discharge-of,1
college-view-south-platte,theft-items-from-vehicle,1
congress-park,theft-of-motor-vehicle,1
cory-merrill,theft-shoplift,1
dia,theft-other,1
east-colfax,theft-of-motor-vehicle,1
elyria-swansea,criminal-mischief-mtr-veh,1
elyria-swansea,homicide-other,1
elyria-swansea,robbery-business,1
elyria-swansea,theft-of-motor-vehicle,1
elyria-swansea,theft-parts-from-vehicle,1
fort-logan,theft-of-motor-vehicle,1
gateway-green-valley-ranch,aggravated-assault,1
gateway-green-valley-ranch,assault-dv,1
gateway-green-valley-ranch,criminal-mischief-mtr-veh,1
gateway-green-valley-ranch,false-imprisonment,1
globeville,assault-dv,1
highland,theft-of-motor-vehicle,1
highland,traf-other,1
lincoln-park,assault-simple,1
lincoln-park,drug-opium-or-deriv-possess,1
lincoln-park,fraud-criminal-impersonation,1
lincoln-park,liquor-possession,1
lincoln-park,police-interference,1
lincoln-park,violation-of-restraining-order,1
lowry-field,criminal-mischief-other,1
mar-lee,violation-of-restraining-order,1
marston,theft-items-from-vehicle,1
montbello,burglary-residence-by-force,1
montbello,theft-of-motor-vehicle,1
montbello,theft-shoplift,1
montbello,traf-other,1
north-capitol-hill,drug-methampetamine-possess,1
north-capitol-hill,liquor-possession,1
north-capitol-hill,theft-bicycle,1
north-capitol-hill,theft-other,1
north-capitol-hill,violation-of-court-order,1
northeast-park-hill,theft-of-motor-vehicle,1
north-park-hill,theft-other,1
north-park-hill,violation-of-court-order,1
overland,theft-items-from-vehicle,1
regis,burglary-residence-by-force,1
ruby-hill,criminal-mischief-mtr-veh,1
ruby-hill,theft-items-from-vehicle,1
south-park-hill,theft-of-motor-vehicle,1
stapleton,drug-methampetamine-possess,1
stapleton,theft-shoplift,1
stapleton,traf-habitual-offender,1
stapleton,traf-vehicular-assault,1
sun-valley,burglary-residence-by-force,1
sun-valley,criminal-trespassing,1
sun-valley,police-interference,1
union-station,criminal-trespassing,1
union-station,drug-methampetamine-possess,1
union-station,theft-other,1
university-park,assault-dv,1
university-park,disturbing-the-peace,1
valverde,criminal-mischief-other,1
villa-park,theft-items-from-vehicle,1
villa-park,traf-other,1
virginia-village,drug-methampetamine-possess,1
washington-park-west,theft-bicycle,1
washington-virginia-vale,criminal-mischief-other,1
wellshire,criminal-mischief-other,1
west-colfax,police-interference,1
west-colfax,theft-of-motor-vehicle,1
west-highland,theft-items-from-vehicle,1
westwood,criminal-mischief-other,1
westwood,weapon-unlawful-discharge-of,1
whittier,weapon-fire-into-occ-bldg,1
whittier,weapon-unlawful-discharge-of,1
