1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,LIQUOR LAW VIOLATION,1
1,OTHER OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
3,ASSAULT,1
3,BATTERY,1
3,DECEPTIVE PRACTICE,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
4,CRIM SEXUAL ASSAULT,1
4,OTHER OFFENSE,1
5,BATTERY,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIM SEXUAL ASSAULT,1
6,NARCOTICS,1
6,OTHER OFFENSE,1
6,THEFT,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,ROBBERY,1
8,THEFT,1
10,BATTERY,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
10,THEFT,1
11,CRIMINAL DAMAGE,1
13,ROBBERY,1
14,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,ROBBERY,1
14,THEFT,1
15,BATTERY,1
15,ROBBERY,1
15,SEX OFFENSE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
17,BATTERY,1
17,OTHER OFFENSE,1
17,THEFT,1
18,MOTOR VEHICLE THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,INTERFERENCE WITH PUBLIC OFFICER,1
19,OTHER OFFENSE,1
19,THEFT,1
20,ASSAULT,1
20,CRIMINAL DAMAGE,1
20,DECEPTIVE PRACTICE,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,CRIM SEXUAL ASSAULT,1
21,OTHER OFFENSE,1
21,ROBBERY,1
22,ASSAULT,1
22,BATTERY,1
22,MOTOR VEHICLE THEFT,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
