ARMATAGE,Other Theft,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CLEVELAND,Burglary Of Dwelling,1
CORCORAN,Burglary Of Dwelling,1
CORCORAN,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Burglary Of Dwelling,1
FOLWELL,Burglary Of Dwelling,1
HAWTHORNE,Robbery Per Agg,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Theft From Building,1
JORDAN,Theft From Motr Vehc,1
KING FIELD,Burglary Of Dwelling,1
LIND - BOHANON,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Crim Sex Cond-rape,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Burglary Of Business,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Other Theft,1
MARSHALL TERRACE,Theft By Swindle,1
MORRIS PARK,Burglary Of Dwelling,1
MORRIS PARK,Other Theft,1
NEAR - NORTH,Burglary Of Business,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Per Agg,1
NORTH LOOP,Theft From Motr Vehc,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle,1
SHINGLE CREEK,Crim Sex Cond-rape,1
SHINGLE CREEK,Other Theft,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Robbery Per Agg,1
VENTURA VILLAGE,Theft By Swindle,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Other Theft,1
WINDOM,Theft By Swindle,1
