Cluster 1,THEFT/OTHER,1
Cluster 10,BURGLARY,1
Cluster 10,MOTOR VEHICLE THEFT,1
Cluster 10,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 13,THEFT/OTHER,1
Cluster 15,THEFT/OTHER,1
Cluster 16,THEFT F/AUTO,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ASSAULT W/DANGEROUS WEAPON,1
Cluster 18,BURGLARY,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,ROBBERY,1
Cluster 19,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,BURGLARY,1
Cluster 22,THEFT/OTHER,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 23,ROBBERY,1
Cluster 23,THEFT/OTHER,1
Cluster 25,THEFT/OTHER,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 29,ASSAULT W/DANGEROUS WEAPON,1
Cluster 29,ROBBERY,1
Cluster 29,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 30,ROBBERY,1
Cluster 31,ROBBERY,1
Cluster 32,BURGLARY,1
Cluster 32,MOTOR VEHICLE THEFT,1
Cluster 32,ROBBERY,1
Cluster 32,THEFT/OTHER,1
Cluster 33,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 6,ASSAULT W/DANGEROUS WEAPON,1
Cluster 6,BURGLARY,1
Cluster 6,MOTOR VEHICLE THEFT,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ROBBERY,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ASSAULT W/DANGEROUS WEAPON,1
