CARAG,Other Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
ERICSSON,Burglary Of Dwelling,1
FIELD,Burglary Of Dwelling,1
HIAWATHA,Burglary Of Dwelling,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
NORTHROP,Other Theft,1
REGINA,Other Theft,1
STANDISH,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
UNIVERSITY OF MINNESOTA,Burglary Of Dwelling,1
WEBBER - CAMDEN,Other Theft,1
WENONAH,Other Theft,1
WILLARD - HAY,Other Theft,1
