BANCROFT,Theft From Motr Vehc,1
BOTTINEAU,Theft From Motr Vehc,1
BRYANT,Theft From Motr Vehc,1
CARAG,Bike Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR - ISLES - DEAN,Robbery Of Business,1
CLEVELAND,Burglary Of Dwelling,1
CORCORAN,Shoplifting,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Burglary Of Business,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Shoplifting,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,2nd Deg Domes Aslt,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Other Theft,1
MIDTOWN PHILLIPS,Bike Theft,1
MIDTOWN PHILLIPS,Domestic Assault/Strangulation,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
PHILLIPS WEST,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
ST. ANTHONY EAST,Theft From Motr Vehc,1
VENTURA VILLAGE,Other Theft,1
VICTORY,Asslt W/dngrs Weapon,1
WEST CALHOUN,Burglary Of Dwelling,1
WEST CALHOUN,Theft From Motr Vehc,1
WHITTIER,Aslt-sgnfcnt Bdly Hm,1
WHITTIER,Other Theft,1
WILLARD - HAY,Burglary Of Dwelling,1
