BANCROFT,Other Theft,1
BELTRAMI,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Burglary Of Dwelling,1
CENTRAL,Asslt W/dngrs Weapon,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Other Theft,1
CENTRAL,Robbery Of Person,1
CLEVELAND,Burglary Of Dwelling,1
CLEVELAND,Other Theft,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Aslt-great Bodily Hm,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Motor Vehicle Theft,1
ELLIOT PARK,Motor Vehicle Theft,1
FOLWELL,Asslt W/dngrs Weapon,1
HARRISON,Burglary Of Business,1
HARRISON,Crim Sex Cond-rape,1
HAWTHORNE,Robbery Of Person,1
HIAWATHA,Burglary Of Dwelling,1
HOLLAND,Theft From Motr Vehc,1
HOWE,Burglary Of Dwelling,1
JORDAN,Other Theft,1
JORDAN,Robbery Of Person,1
JORDAN,Theft By Swindle,1
LINDEN HILLS,Burglary Of Dwelling,1
LONGFELLOW,Robbery Of Business,1
LONGFELLOW,Robbery Per Agg,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft By Swindle,1
LONGFELLOW,Theft From Person,1
LORING PARK,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Robbery Of Person,1
LOWRY HILL EAST,Shoplifting,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MARSHALL TERRACE,Burglary Of Dwelling,1
MCKINLEY,Burglary Of Dwelling,1
MINNEHAHA,Theft From Motr Vehc,1
NEAR - NORTH,Burglary Of Business,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Motor Vehicle Theft,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Shoplifting,1
NORTH LOOP,Theft From Person,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SHERIDAN,Burglary Of Dwelling,1
ST. ANTHONY WEST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Robbery Per Agg,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
