1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL DAMAGE,1
1,DECEPTIVE PRACTICE,1
1,MOTOR VEHICLE THEFT,1
1,NARCOTICS,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,OTHER OFFENSE,1
2,ROBBERY,1
2,THEFT,1
2,WEAPONS VIOLATION,1
3,BATTERY,1
3,BURGLARY,1
3,OTHER OFFENSE,1
3,THEFT,1
4,BURGLARY,1
4,CRIMINAL TRESPASS,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,BATTERY,1
5,MOTOR VEHICLE THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,CRIMINAL TRESPASS,1
6,CRIM SEXUAL ASSAULT,1
6,DECEPTIVE PRACTICE,1
6,OFFENSE INVOLVING CHILDREN,1
6,OTHER OFFENSE,1
6,THEFT,1
7,CRIMINAL DAMAGE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OFFENSE INVOLVING CHILDREN,1
8,ROBBERY,1
8,THEFT,1
10,CRIMINAL DAMAGE,1
10,THEFT,1
11,BURGLARY,1
12,BURGLARY,1
12,DECEPTIVE PRACTICE,1
13,BURGLARY,1
13,DECEPTIVE PRACTICE,1
13,THEFT,1
14,BATTERY,1
14,BURGLARY,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,OTHER OFFENSE,1
15,THEFT,1
16,BATTERY,1
16,BURGLARY,1
16,KIDNAPPING,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,CRIMINAL DAMAGE,1
17,DECEPTIVE PRACTICE,1
17,ROBBERY,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,OFFENSE INVOLVING CHILDREN,1
19,ROBBERY,1
19,THEFT,1
20,BATTERY,1
20,BURGLARY,1
21,BATTERY,1
21,BURGLARY,1
21,THEFT,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OBSCENITY,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,THEFT,1
27,BATTERY,1
27,CRIMINAL DAMAGE,1
27,MOTOR VEHICLE THEFT,1
27,OTHER OFFENSE,1
27,ROBBERY,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,DECEPTIVE PRACTICE,1
28,OTHER OFFENSE,1
28,ROBBERY,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,CRIMINAL TRESPASS,1
29,DECEPTIVE PRACTICE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,MOTOR VEHICLE THEFT,1
30,OTHER OFFENSE,1
30,THEFT,1
31,CRIMINAL DAMAGE,1
31,THEFT,1
32,BATTERY,1
32,DECEPTIVE PRACTICE,1
32,ROBBERY,1
32,THEFT,1
33,BATTERY,1
33,CRIMINAL DAMAGE,1
33,OTHER OFFENSE,1
33,THEFT,1
34,BATTERY,1
34,DECEPTIVE PRACTICE,1
34,OTHER OFFENSE,1
34,THEFT,1
35,BATTERY,1
35,CRIMINAL TRESPASS,1
35,DECEPTIVE PRACTICE,1
35,ROBBERY,1
35,THEFT,1
37,THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,BURGLARY,1
38,ROBBERY,1
38,THEFT,1
39,DECEPTIVE PRACTICE,1
39,MOTOR VEHICLE THEFT,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,DECEPTIVE PRACTICE,1
40,MOTOR VEHICLE THEFT,1
40,THEFT,1
41,BATTERY,1
41,BURGLARY,1
41,CRIMINAL TRESPASS,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,CRIMINAL TRESPASS,1
42,DECEPTIVE PRACTICE,1
42,MOTOR VEHICLE THEFT,1
42,OTHER OFFENSE,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,DECEPTIVE PRACTICE,1
43,NARCOTICS,1
43,OFFENSE INVOLVING CHILDREN,1
43,ROBBERY,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,CRIMINAL TRESPASS,1
44,MOTOR VEHICLE THEFT,1
44,OTHER OFFENSE,1
44,ROBBERY,1
44,THEFT,1
45,CRIMINAL DAMAGE,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,CRIMINAL DAMAGE,1
46,NARCOTICS,1
46,ROBBERY,1
46,THEFT,1
47,BURGLARY,1
49,ASSAULT,1
49,BATTERY,1
49,CRIMINAL DAMAGE,1
49,CRIMINAL TRESPASS,1
49,INTERFERENCE WITH PUBLIC OFFICER,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,ROBBERY,1
50,ASSAULT,1
50,CRIMINAL DAMAGE,1
50,OTHER OFFENSE,1
50,THEFT,1
51,ASSAULT,1
53,ASSAULT,1
53,CRIMINAL DAMAGE,1
53,CRIMINAL TRESPASS,1
53,DECEPTIVE PRACTICE,1
53,MOTOR VEHICLE THEFT,1
53,OTHER OFFENSE,1
53,THEFT,1
54,BATTERY,1
55,BURGLARY,1
55,CRIMINAL TRESPASS,1
56,ASSAULT,1
56,BATTERY,1
56,BURGLARY,1
56,DECEPTIVE PRACTICE,1
56,THEFT,1
57,BURGLARY,1
58,ASSAULT,1
58,BATTERY,1
58,CRIMINAL DAMAGE,1
58,MOTOR VEHICLE THEFT,1
58,OTHER OFFENSE,1
58,THEFT,1
59,ASSAULT,1
59,THEFT,1
60,THEFT,1
61,ARSON,1
61,ASSAULT,1
61,BATTERY,1
61,BURGLARY,1
61,CRIMINAL DAMAGE,1
61,DECEPTIVE PRACTICE,1
61,HOMICIDE,1
61,NARCOTICS,1
61,OTHER OFFENSE,1
61,ROBBERY,1
61,THEFT,1
62,DECEPTIVE PRACTICE,1
62,THEFT,1
63,BATTERY,1
63,BURGLARY,1
63,CRIMINAL DAMAGE,1
63,MOTOR VEHICLE THEFT,1
63,OFFENSE INVOLVING CHILDREN,1
65,ASSAULT,1
65,BATTERY,1
65,BURGLARY,1
65,CRIMINAL DAMAGE,1
65,ROBBERY,1
65,THEFT,1
66,ASSAULT,1
66,BATTERY,1
66,BURGLARY,1
