1,20
1,21
1,22
1,23
1,27
1,28
1,30
1,31
1,36
1,39
1,41
1,32
1,33
1,34
1,40
1,48
1,55
2,20
2,21
2,22
2,23
2,25
2,26
2,27
2,29
2,36
2,33
2,34
2,42
2,45
2,52
2,46
2,47
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,30
3,31
3,38
3,32
3,33
3,34
3,43
4,20
4,21
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,35
4,41
4,33
4,34
4,43
5,21
5,22
5,23
5,24
5,25
5,26
5,29
5,30
5,35
5,38
5,40
5,42
5,45
5,48
5,50
6,20
6,21
6,22
6,23
6,25
6,29
6,30
6,38
6,41
6,32
6,33
6,40
6,42
6,49
7,20
7,21
7,22
7,24
7,25
7,27
7,28
7,30
7,33
7,37
7,44
7,54
8,20
8,21
8,22
8,23
8,24
8,26
8,27
8,29
8,31
8,39
8,32
9,20
9,21
9,22
9,24
9,29
9,31
9,35
9,36
9,38
9,43
10,20
10,21
10,22
10,28
10,39
10,32
10,34
10,40
10,43
10,44
11,20
11,24
11,25
11,27
11,29
11,32
11,37
11,42
11,50
12,20
12,21
12,24
12,25
12,26
12,27
12,28
12,30
12,34
13,20
13,21
13,23
13,24
13,26
13,31
13,51
13,47
13,53
14,20
14,21
14,22
14,23
14,26
14,32
14,37
14,46
15,20
15,21
15,22
15,23
15,24
15,26
15,36
15,45
16,20
16,29
16,35
16,36
16,39
16,41
16,51
17,25
17,28
17,31
17,37
17,49
18,20
18,21
18,35
19,28
19,31
19,44
