Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_112
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_112
Nephrosperma vanhoutteanum,Eristalinus vicarians
Nephrosperma vanhoutteanum,Xylocopa caffra
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_112
Premna serratifolia,Apis mellifera
Premna serratifolia,Lasioglossum mahense
Premna serratifolia,Ornidia obesa
Premna serratifolia,Lygistorrhina sp1 M_PL_112
Premna serratifolia,Neophyllomyza approximatonervis
Premna serratifolia,Hemipyrellia sp1 M_PL_112
Premna serratifolia,Eagris sabadius
Premna serratifolia,Chalcidoma disjunctum
Psidium cattleianum,Apis mellifera
Psidium cattleianum,Lasioglossum mahense
Psidium cattleianum,Lygistorrhina sp1 M_PL_112
Psidium cattleianum,Hemipyrellia germana
Psidium cattleianum,Simosyrphus aegyptius
Deckenia nobilis,Apis mellifera
Deckenia nobilis,Lasioglossum mahense
Deckenia nobilis,Ornidia obesa
Deckenia nobilis,Megachile seychellensis
Deckenia nobilis,Rhynchium brunneum
Deckenia nobilis,Xylocopa caffra
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Hemipyrellia germana
Memecylon eleagni,Ornidia obesa
Memecylon eleagni,Phelsuma sp1 M_PL_112
Memecylon eleagni,Rhiparida seychellensis
Ochna kirkii,Apis mellifera
Ochna kirkii,Lasioglossum mahense
Ochna kirkii,Neophyllomyza approximatonervis
Alstonia macrophylla,Lasioglossum mahense
