Clethrionomys rutilus,Amalaraeus penicilliger
Clethrionomys rutilus,Ceratophyllus indages
Clethrionomys rutilus,Megabothris rectangulatus
Clethrionomys rutilus,Hystrichopsylla talpae
Clethrionomys rutilus,Amphipsylla sibirica
Clethrionomys rutilus,Palaeopsylla soricis
Clethrionomys rutilus,Catallagia dacenkoi
Clethrionomys rutilus,Neopsylla mana
Clethrionomys rutilus,Megabothris turbidus
Clethrionomys rutilus,Catallagia ioffi
Clethrionomys rutilus,Catallagia fetisovi
Clethrionomys rutilus,Rhadinopsylla integella
Clethrionomys rutilus,Rhadinopsylla altaica
Clethrionomys rutilus,Rhadinopsylla pseudodahurica
Clethrionomys rutilus,Neopsylla acanthina
Clethrionomys rutilus,Frontopsylla elata
Clethrionomys rutilus,Megabothris calcarifer
Clethrionomys rutilus,Hystrichopsylla microti
Clethrionomys rutilus,Neopsylla pleskei
Clethrionomys rutilus,Ctenophyllus subarmatus
Clethrionomys rutilus,Corrodopsylla birulai
Clethrionomys rufocanus,Amalaraeus penicilliger
Clethrionomys rufocanus,Ceratophyllus indages
Clethrionomys rufocanus,Megabothris rectangulatus
Clethrionomys rufocanus,Hystrichopsylla talpae
Clethrionomys rufocanus,Amphipsylla sibirica
Clethrionomys rufocanus,Palaeopsylla soricis
Clethrionomys rufocanus,Catallagia dacenkoi
Clethrionomys rufocanus,Neopsylla mana
Clethrionomys rufocanus,Megabothris turbidus
Clethrionomys rufocanus,Catallagia ioffi
Clethrionomys rufocanus,Rhadinopsylla integella
Clethrionomys rufocanus,Rhadinopsylla altaica
Clethrionomys rufocanus,Peromyscopsylla bidentata
Clethrionomys rufocanus,Megabothris calcarifer
Clethrionomys rufocanus,Tarsopsylla octodecimdentata
Clethrionomys rufocanus,Corrodopsylla birulai
Tamias sibiricus,Amalaraeus penicilliger
Tamias sibiricus,Ceratophyllus indages
Tamias sibiricus,Megabothris rectangulatus
Tamias sibiricus,Hystrichopsylla talpae
Tamias sibiricus,Palaeopsylla soricis
Tamias sibiricus,Neopsylla mana
Tamias sibiricus,Catallagia ioffi
Tamias sibiricus,Rhadinopsylla integella
Tamias sibiricus,Rhadinopsylla pseudodahurica
Sciurus vulgaris,Amalaraeus penicilliger
Sciurus vulgaris,Palaeopsylla soricis
Sciurus vulgaris,Catallagia dacenkoi
Sciurus vulgaris,Neopsylla mana
Sciurus vulgaris,Megabothris turbidus
Sciurus vulgaris,Leptopsylla sicistae
Apodemus peninsulae,Amalaraeus penicilliger
Apodemus peninsulae,Ceratophyllus indages
Apodemus peninsulae,Megabothris rectangulatus
Apodemus peninsulae,Hystrichopsylla talpae
Apodemus peninsulae,Amphipsylla sibirica
Apodemus peninsulae,Palaeopsylla soricis
Apodemus peninsulae,Catallagia dacenkoi
Apodemus peninsulae,Neopsylla mana
Apodemus peninsulae,Megabothris turbidus
Apodemus peninsulae,Rhadinopsylla altaica
Apodemus peninsulae,Peromyscopsylla bidentata
Apodemus peninsulae,Neopsylla acanthina
Apodemus peninsulae,Amphipsylla vinogradovi
Apodemus peninsulae,Ceratophyllus sciurorum
Apodemus peninsulae,Corrodopsylla birulai
Microtus oeconomus,Ceratophyllus indages
Microtus oeconomus,Megabothris rectangulatus
Microtus oeconomus,Hystrichopsylla talpae
Microtus oeconomus,Amphipsylla sibirica
Microtus oeconomus,Palaeopsylla soricis
Microtus oeconomus,Neopsylla mana
Microtus oeconomus,Megabothris turbidus
Microtus oeconomus,Catallagia ioffi
Clethrionomys glareolus,Amalaraeus penicilliger
Clethrionomys glareolus,Ceratophyllus indages
Clethrionomys glareolus,Megabothris rectangulatus
Clethrionomys glareolus,Hystrichopsylla talpae
Clethrionomys glareolus,Amphipsylla sibirica
Clethrionomys glareolus,Palaeopsylla soricis
Clethrionomys glareolus,Neopsylla mana
Clethrionomys glareolus,Megabothris turbidus
Clethrionomys glareolus,Catallagia ioffi
Clethrionomys glareolus,Rhadinopsylla integella
Neomys fodiens,Megabothris rectangulatus
Neomys fodiens,Palaeopsylla soricis
Neomys fodiens,Catallagia fetisovi
Microtus agrestis,Amalaraeus penicilliger
Microtus agrestis,Ceratophyllus indages
Microtus agrestis,Megabothris rectangulatus
Microtus agrestis,Hystrichopsylla talpae
Microtus agrestis,Amphipsylla sibirica
Microtus agrestis,Palaeopsylla soricis
Microtus agrestis,Neopsylla mana
Microtus agrestis,Megabothris turbidus
Microtus agrestis,Ctenophyllus subarmatus
Microtus agrestis,Leptopsylla sicistae
Sicista betulina,Megabothris rectangulatus
Sicista betulina,Palaeopsylla soricis
Sicista betulina,Neopsylla mana
Sicista betulina,Megabothris turbidus
Sicista betulina,Peromyscopsylla bidentata
Talpa altaica,Rhadinopsylla altaica
Arvicola terrestris,Amalaraeus penicilliger
Arvicola terrestris,Hystrichopsylla talpae
Myopus schisticolor,Hystrichopsylla talpae
