Taraxacum sp.,Sciara hemerobioides (Scopoli)
Taraxacum sp.,Hydrellia griseola (Fallén)
Taraxacum sp.,Scathophaga stercoraria (Linn.)
Taraxacum sp.,Delia platura (Meigen)
Taraxacum sp.,Braconidae
Taraxacum sp.,Eucoilidae
Taraxacum sp.,?
Taraxacum sp.,Chironomidaesp.
Taraxacum sp.,Pegoplata aestiva (Meigen)
Taraxacum sp.,Lonchoptera bifurcata (Fallén)
Taraxacum sp.,Protapion fulvipes (Geoff)
Taraxacum sp.,Melanostoma mellinum (Linnaeus)
Poa trivialis,Scathophaga stercoraria (Linn.)
Poa trivialis,Cecidomyiidae
Poa trivialis,?
Poa trivialis,Geomyza tripunctata (Fallén)
Ranunculus repens,Scathophaga stercoraria (Linn.)
Ranunculus repens,?
Stellaria media,Meligethes sp.
Stellaria media,?
Lolium perenne,Scathophaga stercoraria (Linn.)
Lolium perenne,Rhamphomyia sulcata (Meigen)
Lolium perenne,Megaselia sp.
Lolium perenne,Protapion trifolii (Linn.)
Trifolium repens,Scathophaga stercoraria (Linn.)
Trifolium repens,Braconidae
Trifolium repens,Meligethes sp.
Trifolium repens,Lonchoptera bifurcata (Fallén)
Trifolium repens,Araneae
Crepis capillaris,Scathophaga stercoraria (Linn.)
Agrostis stolonifera,Scathophaga stercoraria (Linn.)
