22,2
22,7
22,9
22,12
22,14
22,15
22,17
23,1
23,2
23,4
23,5
23,6
23,7
23,8
23,9
23,12
23,13
23,14
23,16
23,17
25,1
25,6
25,7
25,8
25,9
25,10
25,12
25,13
25,14
25,15
25,16
28,1
28,6
28,7
28,8
28,9
28,11
28,13
28,14
29,1
29,3
29,6
29,7
29,8
29,9
29,10
29,14
29,15
29,16
30,1
30,4
30,6
30,7
30,8
30,9
30,10
30,12
30,13
30,14
30,15
31,7
31,9
31,10
31,13
31,14
32,1
32,6
32,7
32,8
32,9
32,10
32,14
20,1
20,7
20,9
20,10
20,13
20,15
20,16
20,17
24,6
24,7
24,9
24,10
24,11
24,13
24,15
33,7
33,8
33,9
33,10
33,13
18,7
18,9
18,10
18,11
18,13
18,14
19,7
19,9
19,13
19,14
21,1
21,7
21,9
21,10
21,13
21,14
26,6
26,7
26,9
26,12
27,7
27,9
27,11
27,13
27,14
27,17
