1,46
1,48
1,54
1,63
1,65
1,69
1,70
1,74
1,80
1,50
1,53
1,72
1,68
1,77
1,90
1,92
1,79
1,81
1,84
2,60
2,64
2,65
2,69
2,70
2,67
3,54
3,60
3,63
3,64
3,65
3,66
3,70
3,74
3,80
3,85
3,59
3,71
3,77
4,49
4,65
4,70
5,70
6,46
6,48
6,49
6,54
6,57
6,58
6,60
6,63
6,64
6,65
6,66
6,69
6,70
6,74
6,85
6,59
6,67
6,50
6,53
6,72
6,68
6,77
6,90
6,78
7,46
7,49
7,54
7,60
7,63
7,64
7,65
7,66
7,74
7,88
7,59
7,67
7,53
7,47
7,92
7,75
8,46
8,63
8,65
8,70
9,49
9,74
10,46
10,57
10,63
10,66
10,74
10,85
10,53
10,92
10,73
11,60
11,74
12,49
12,54
12,60
12,63
12,64
12,65
12,70
12,74
12,59
12,71
12,75
12,82
12,51
13,60
14,42
14,46
14,49
14,60
14,63
14,65
14,69
14,70
14,74
14,88
14,59
14,67
14,50
14,53
14,71
14,72
14,61
14,62
14,77
14,75
14,52
14,56
14,78
14,81
14,82
15,46
15,48
15,54
15,63
15,65
15,66
15,70
15,80
15,85
15,67
15,77
15,45
16,46
16,74
16,67
16,72
16,79
17,63
17,70
17,85
18,63
18,74
18,53
19,54
19,60
19,63
19,65
19,70
19,74
19,88
19,67
19,53
19,79
20,63
20,70
20,67
20,53
21,74
22,46
22,48
22,66
22,70
22,59
22,67
22,72
22,89
23,63
23,74
24,74
25,46
25,48
25,57
25,60
25,63
25,65
25,66
25,70
25,74
25,85
25,59
25,67
25,53
25,92
25,86
26,70
26,74
27,70
27,74
28,60
28,63
28,65
28,70
28,74
28,80
28,55
28,43
29,49
29,65
29,69
29,70
29,74
29,53
29,44
30,42
30,54
30,63
30,65
31,60
31,70
31,45
32,46
32,60
32,65
32,69
32,74
32,53
33,65
33,76
34,85
35,46
35,57
35,60
35,63
35,65
35,74
35,87
35,83
36,42
36,70
36,67
37,49
37,63
37,65
37,69
37,70
37,74
37,80
37,85
37,67
37,53
37,61
37,68
37,83
37,91
38,46
38,65
38,67
39,54
39,63
39,65
39,66
39,74
39,80
39,67
39,50
40,54
40,63
40,65
40,70
40,67
40,62
41,54
41,63
41,66
41,70
41,74
41,87
