98,2
98,3
98,4
98,5
98,7
98,10
98,13
98,19
98,21
98,22
98,23
98,25
98,27
98,28
98,35
98,36
98,44
98,46
98,47
98,48
98,51
98,60
98,62
98,72
98,94
99,1
99,2
99,3
99,6
99,7
99,11
99,12
99,13
99,14
99,16
99,18
99,24
99,26
99,28
99,30
99,32
99,36
99,51
99,56
99,69
99,78
99,88
100,4
100,5
100,6
100,7
100,11
100,12
100,18
100,23
100,45
100,50
100,70
100,71
100,83
100,84
101,1
101,3
101,6
101,9
101,11
101,27
101,42
101,61
101,68
101,82
101,89
101,93
101,97
102,1
102,5
102,6
102,7
102,8
102,20
102,26
102,27
102,35
102,39
102,73
102,80
102,81
105,2
105,3
105,6
105,9
105,10
105,24
105,31
105,36
105,85
105,91
106,1
106,3
106,4
106,11
106,18
106,21
106,22
106,32
106,92
107,1
107,2
107,3
107,4
107,31
107,33
107,37
107,39
109,1
109,4
109,8
109,9
109,22
109,30
109,54
113,1
113,4
113,5
113,14
113,25
113,34
114,1
114,3
114,7
114,10
114,21
114,40
115,1
115,2
115,3
115,4
115,10
115,16
116,1
116,5
116,14
116,19
116,49
116,54
117,1
117,11
117,18
117,27
117,34
117,77
118,7
118,23
118,25
118,45
118,46
118,55
119,1
119,2
119,3
119,6
119,21
119,67
120,6
120,17
120,42
120,52
120,53
123,10
123,20
123,23
123,41
123,86
130,1
130,3
130,6
130,66
131,1
131,7
131,9
131,65
132,2
132,3
132,4
132,17
134,1
134,2
134,12
136,1
136,12
136,15
137,4
137,6
137,79
138,1
138,6
138,17
141,2
141,40
141,96
145,2
145,6
145,8
146,7
146,8
146,25
149,4
149,12
150,4
150,95
152,1
152,14
155,12
174,5
175,3
108,1
108,2
108,3
108,4
108,9
108,10
108,19
108,24
112,1
112,3
112,5
112,7
112,13
112,14
112,17
122,8
122,9
122,12
122,15
122,30
126,2
126,3
126,38
126,44
126,58
135,3
135,9
135,22
142,3
142,43
142,48
143,1
143,12
143,15
148,2
148,41
153,3
153,7
159,4
161,3
167,11
168,13
171,1
172,24
173,1
177,1
103,1
103,2
103,3
103,5
103,6
103,11
103,18
103,26
103,37
103,49
103,50
103,74
103,87
147,1
147,2
151,11
151,29
154,2
154,20
157,19
160,5
104,8
104,13
104,15
104,16
104,17
104,32
104,38
104,52
104,53
104,90
110,2
110,13
110,14
110,15
110,20
110,33
110,75
111,4
111,5
111,8
111,16
111,21
111,34
111,57
129,3
129,9
129,29
129,47
144,1
144,7
144,59
176,16
124,1
124,2
124,8
124,10
124,35
128,1
128,2
128,26
128,63
164,1
121,2
121,5
121,29
121,33
121,64
163,28
127,5
127,16
127,17
127,20
127,43
139,8
139,18
139,19
140,14
140,15
140,16
125,1
125,2
125,5
125,13
125,76
158,9
166,15
170,1
133,4
133,10
133,31
169,6
165,1
162,1
156,2
