Taraxacum sp.,Meligethes sp.
Taraxacum sp.,Braconidae
Taraxacum sp.,Scathophaga stercoraria (Linn.)
Taraxacum sp.,Oscinella nigerrima (Macquart)
Taraxacum sp.,Pegoplata aestiva (Meigen)
Taraxacum sp.,Oscinella frit (Linnaeus)
Taraxacum sp.,Andrena wilkella (Kirby)
Taraxacum sp.,Protapion trifolii (Linn.)
Taraxacum sp.,Apis mellifera (Linnaeus)
Taraxacum sp.,Coccinella septempunctata
Taraxacum sp.,Apis melifera
Taraxacum sp.,Saltella sphondylii (Schrank)
Taraxacum sp.,Botanophila striolata (Fallén)
Taraxacum sp.,Eupeodes luniger (Meigen)
Stellaria media,Adia cinerella (Fallén)
Trifolium repens,Meligethes sp.
Trifolium repens,Melanostoma mellinum (Linnaeus)
Trifolium repens,Chalcodoidea
Trifolium repens,Scathophaga stercoraria (Linn.)
Trifolium repens,Delia sp.
Trifolium repens,Pegoplata aestiva (Meigen)
Trifolium repens,Hydrellia griseola (Fallén)
Trifolium repens,Adia cinerella (Fallén)
Trifolium repens,Oscinella frit (Linnaeus)
Trifolium repens,Malachius bipustulatus (Linn.)
Trifolium repens,?
Trifolium repens,Oedemera nobilis (Scop.)
Trifolium repens,Chloromyia formosa (Scopoli)
Trifolium repens,Harmonia axyridis (Pall.)
Trifolium repens,Bombus lucorum (Linnaeus)
Trifolium repens,Bombus terrestris (Linnaeus)
Trifolium repens,Sepsis sp.
Ranunculus repens,Braconidae
Ranunculus repens,Scathophaga stercoraria (Linn.)
Ranunculus repens,Pegoplata aestiva (Meigen)
Crepis capillaris,Scathophaga stercoraria (Linn.)
Crepis capillaris,Pegoplata aestiva (Meigen)
Bellis perennis,Scathophaga stercoraria (Linn.)
Cirsium,Meligethes sp.
Cirsium,Scathophaga stercoraria (Linn.)
Cirsium,Lasius niger (Linnaeus)
Cirsium,Harmonia axyridis (Pall.)
Lolium perenne,Scathophaga stercoraria (Linn.)
Lolium perenne,Protapion fulvipes (Geoff)
Cirsium vulgare,Melanostoma mellinum (Linnaeus)
Agrostis stolonifera,Meligethes sp.
Crepis paludosa,Scathophaga stercoraria (Linn.)
Crepis paludosa,CHIRONOMIDAE
Geranium pratense,Meligethes sp.
Geranium pratense,Melanostoma mellinum (Linnaeus)
Ranunculus acris,Pegoplata aestiva (Meigen)
Cirsium palustre,Scathophaga stercoraria (Linn.)
