Achyrocline satureoides,Apis.mellifera
Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Augochlorella.ephyra
Achyrocline satureoides,Augochloropsis.erato
Achyrocline satureoides,Colletes.sp2
Achyrocline satureoides,Drosophilidae
Achyrocline satureoides,Platycheirus.sp
Achyrocline satureoides,Polistes.sp
Achyrocline satureoides,Villa.sp
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Palpada.sp
Achyrocline satureoides,Vanessa.sp
Achyrocline satureoides,Melyridae
Achyrocline satureoides,Cantharidae.1
Achyrocline satureoides,Melissoptila.tandilensis
Achyrocline satureoides,Anthomyiidae
Achyrocline satureoides,Lucilia.sericata
Achyrocline satureoides,Chrysopa.sp
Achyrocline satureoides,Paroxystoglossa.sp
Adesmia incana,Lerodea.eufala
Arjona tuberosa,Augochlora.semiramis
Baccharis articulata,Apis.mellifera
Baccharis articulata,Augochlora.semiramis
Baccharis articulata,Augochloropsis.sp.2
Baccharis articulata,Polistes.sp
Baccharis articulata,Toxomerus.sp
Baccharis articulata,Vanessa.sp
Baccharis articulata,Melyridae
Baccharis articulata,Anthomyiidae
Baccharis articulata,Polybia.scutellaris
Baccharis coridifolia,Chrysodina.sp
Baccharis tandilensis,Apis.mellifera
Baccharis tandilensis,Augochlora.semiramis
Baccharis tandilensis,Drosophilidae
Baccharis tandilensis,Allograpta.sp
Baccharis tandilensis,Astylus.quadrilineatus
Baccharis tandilensis,Sarcophagidae
Baccharis tandilensis,Toxomerus.sp
Baccharis tandilensis,Halictillus.sp
Baccharis tandilensis,Lerodea.eufala
Baccharis tandilensis,Megachilidae
Baccharis tandilensis,Agraulis.vanillae
Baccharis tandilensis,Bibionidae
Carduus acanthoides,Augochlora.semiramis
Carduus acanthoides,Halictillus.sp
Carduus acanthoides,Mordellidae.1
Cleanthes brasiliensis,Augochlora.semiramis
Conyza bonariensis,Apis.mellifera
Cytisus monspessulanus,Augochlora.semiramis
Cytisus monspessulanus,Villa.sp
Echium plantagineum,Augochloropsis.erato
Echium plantagineum,Corticea.immocerina
Eryngium stenophyllum,Apis.mellifera
Eryngium stenophyllum,Augochlora.semiramis
Eryngium stenophyllum,Augochlorella.ephyra
Eryngium stenophyllum,Brachygastra.lechiguana
Eryngium stenophyllum,Camponotus.sp
Eryngium stenophyllum,Chilicola.sp
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Tachinidae
Eryngium stenophyllum,Villa.sp
Eryngium stenophyllum,Sarcophagidae
Eryngium stenophyllum,Cantharidae.1
Eryngium stenophyllum,Cochliomyia.macellaria
Eryngium stenophyllum,Halictillus.sp
Eryngium stenophyllum,Chalcidoidea.1
Eryngium stenophyllum,Chauliognathus.sp.2
Eryngium stenophyllum,Lucilia.sericata
Eryngium stenophyllum,Staphilinidae.1
Eryngium stenophyllum,Euptoieta.claudia.hortensia
Eryngium stenophyllum,Coelioxys.sp
Eryngium stenophyllum,Thespieus.catochra
Eryngium stenophyllum,Ceratina.rupestris
Eryngium stenophyllum,Megachile.sp.4
Eryngium stenophyllum,Xylocopa.augusti
Eryngium stenophyllum,Parachytas.sp
Eryngium stenophyllum,Gaesischia.sp
Eupatorium squarrulosum,Apis.mellifera
Eupatorium squarrulosum,Zethus.sp
Eupatorium squarrulosum,Astylus.quadrilineatus
Eupatorium squarrulosum,Toxomerus.sp
Eupatorium subhastatum,Apis.mellifera
Eupatorium subhastatum,Augochlora.semiramis
Eupatorium subhastatum,Augochlorella.ephyra
Eupatorium subhastatum,Brachygastra.lechiguana
Eupatorium subhastatum,Camponotus.sp
Eupatorium subhastatum,Chilicola.sp
Eupatorium subhastatum,Colletes.sp2
Eupatorium subhastatum,Entypus.sp
Eupatorium subhastatum,Zeta.canaliculata
Eupatorium subhastatum,Astylus.quadrilineatus
Eupatorium subhastatum,Staphilinidae.1
Eupatorium subhastatum,Phalacridae
Eupatorium tenacetifolium,Palpada.sp
Gamochaeta stachydifolia,Augochlorella.ephyra
Gerardia genistifolia,Apis.mellifera
Gerardia genistifolia,Augochlora.semiramis
Gerardia genistifolia,Augochloropsis.erato
Gerardia genistifolia,Polistes.sp
Gerardia genistifolia,Zeta.canaliculata
Gerardia genistifolia,Astylus.quadrilineatus
Gerardia genistifolia,Vanessa.sp
Gerardia genistifolia,Phalacridae
Gnaphalium cheirantifolium,Augochlora.semiramis
Gnaphalium cheirantifolium,Camponotus.sp
Gnaphalium cheirantifolium,Allograpta.sp
Gnaphalium cheirantifolium,Toxomerus.sp
