Chamerion angustifolium,B.appositus
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,Orange.butterfly
Cirsium scopulorum,B.flavifrons
Cirsium scopulorum,B.kirbeyellis
Cirsium scopulorum,B.bifarius
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,B.unknown
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.californicus
Erigeron speciosus,B.appositus
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,B.unknown
Erigeron speciosus,other.fly
Erigeron speciosus,B.californicus
Erigeron speciosus,B.nevadensis
Erigeron speciosus,Bombyliidae
Erigeron speciosus,White.butterfly
Erigeron speciosus,Swallowtail.butterfly
Erigeron speciosus,Wasp
Erigeron speciosus,Blue.butterfly
Geranium richardsonii,B.flavifrons
Geranium richardsonii,B.unknown
Geranium richardsonii,other.fly
Geranium richardsonii,B.californicus
Heracleum sphondylium,B.flavifrons
Senecio serra,B.appositus
Senecio serra,B.flavifrons
Senecio serra,B.kirbeyellis
Senecio serra,B.unknown
Senecio serra,other.fly
Senecio serra,B.bifarius
Vicia americana,B.appositus
Vicia americana,B.unknown
