Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Augochloropsis.sp.2
Achyrocline satureoides,Camponotus.sp
Achyrocline satureoides,Chilicola.sp
Achyrocline satureoides,Mischocyttarus.drewseni
Achyrocline satureoides,Apis.mellifera
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Vanessa.sp
Achyrocline satureoides,Polistes.sp
Achyrocline satureoides,Discodon.sp.1
Achyrocline satureoides,Corticea.immocerina
Baccharis articulata,Allograpta.sp
Baccharis articulata,Augochlora.semiramis
Baccharis articulata,Chilicola.sp
Baccharis articulata,Mischocyttarus.drewseni
Baccharis articulata,Apis.mellifera
Baccharis articulata,Chalepogenus.goeldianus
Baccharis articulata,Toxomerus.sp
Baccharis articulata,Cantharidae.1
Baccharis articulata,Polistes.sp
Baccharis articulata,Megacyllene.spixi
Baccharis articulata,Augochlorella.ephyra
Baccharis articulata,Melissoptila.tandilensis
Baccharis articulata,Lerodea.eufala
Baccharis coridifolia,Augochlora.semiramis
Baccharis coridifolia,Brachygastra.lechiguana
Baccharis coridifolia,Camponotus.sp
Baccharis coridifolia,Apis.mellifera
Baccharis coridifolia,Astylus.quadrilineatus
Baccharis coridifolia,Drosophilidae
Baccharis coridifolia,Cantharidae.1
Baccharis coridifolia,Copestylum.sp
Baccharis coridifolia,Megachilidae
Baccharis tandilensis,Allograpta.sp
Baccharis tandilensis,Augochlora.semiramis
Baccharis tandilensis,Camponotus.sp
Baccharis tandilensis,Chilicola.sp
Baccharis tandilensis,Sarcophagidae
Baccharis tandilensis,Villa.sp
Baccharis tandilensis,Apis.mellifera
Baccharis tandilensis,Polistes.sp
Baccharis tandilensis,Lucilia.sericata
Baccharis tandilensis,Augochlorella.ephyra
Baccharis tandilensis,Agathidinae
Baccharis tandilensis,Dactylozodes.specie
Baccharis tandilensis,Euptoieta.claudia.hortensia
Baccharis tandilensis,Pyraloidea
Baccharis tandilensis,Bombyliidae.2
Carduus acanthoides,Augochlora.semiramis
Cleanthes brasiliensis,Augochlora.semiramis
Cleanthes brasiliensis,Anthomyiidae
Cleanthes brasiliensis,Cantharidae.1
Colletia paradoxa,Augochlora.semiramis
Colletia paradoxa,Chilicola.sp
Colletia paradoxa,Polybia.scutellaris
Colletia paradoxa,Apis.mellifera
Colletia paradoxa,Cantharidae.1
Colletia paradoxa,Augochlorella.ephyra
Colletia paradoxa,Cantharidae.2
Colletia paradoxa,Photinus.fuscus
Colletia paradoxa,Lerodea.eufala
Colletia paradoxa,Xylocopa.ciliata
Convolvulus hermanniae,Augochlora.semiramis
Crysanthemum leucanthemum,Augochlora.semiramis
Crysanthemum leucanthemum,Camponotus.sp
Eryngium floribundum,Augochlora.semiramis
Eryngium floribundum,Polybia.scutellaris
Eryngium floribundum,Sarcophagidae
Eryngium floribundum,Anthomyiidae
Eryngium floribundum,Drosophilidae
Eryngium floribundum,Augochlorella.ephyra
