Taraxacum off.,Pegoplata aestiva
Taraxacum off.,Meligethes sp.
Taraxacum off.,Apis mellifera
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Eristalis tenax
Ranunculus repens,Empis bicuspidata
Ranunculus repens,Geomyza tripunctata
Ranunculus repens,Pyralidae sp.
Ranunculus repens,Syrphus ribesii
Ranunculus repens,Rhingia campestris
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Adia cinerella
Leucanthemum vulgare,Pegoplata aestiva
Leucanthemum vulgare,Saltella sphondylii
Leucanthemum vulgare,Eupeodes corollae
Leucanthemum vulgare,Scathophaga stercoraria
Leucanthemum vulgare,Meligethes sp.
Leucanthemum vulgare,Eristalis arbustorum
Leucanthemum vulgare,Anthomyia liturata
Leucanthemum vulgare,Urophora jaceana
Leucanthemum vulgare,Bombus lapidarius
Leucanthemum vulgare,Platycheirus clypeatus
Leucanthemum vulgare,Chloromyia formosa
Leucanthemum vulgare,Eriothrix rufomaculata
Leucanthemum vulgare,Maniola jurtina
Leucanthemum vulgare,Syritta pipiens
Leucanthemum vulgare,Platycheirus albimanus
Leucanthemum vulgare,Sphaerophoria sp.
Leucanthemum vulgare,Coenosia tigrina
Leucanthemum vulgare,Pollenia rudis
Leucanthemum vulgare,Azelia zetterstedti
Ranunculus acris,Siphona urbana (Harris)
Ranunculus acris,Meligethes sp.
Centaurea nigra,Pegoplata aestiva
Centaurea nigra,Siphona urbana (Harris)
Centaurea nigra,Saltella sphondylii
Centaurea nigra,Eristalis tenax
Centaurea nigra,Empis bicuspidata
Centaurea nigra,Diplonevra funebris
Centaurea nigra,Hylemya variata
Centaurea nigra,Eupeodes corollae
Centaurea nigra,Meligethes sp.
Centaurea nigra,Sphaerophoria sp. indet.
Centaurea nigra,Anthomyia liturata
Centaurea nigra,Sphaerophoria sp. interrupta
Centaurea nigra,Bombus lapidarius
Centaurea nigra,Episyrphus balteatus
Centaurea nigra,Pollenia pediculata
Centaurea nigra,Melanostoma mellinum
Centaurea nigra,Platycheirus albimanus
Centaurea nigra,Rhingia campestris
Centaurea nigra,Bombus pascuorum
Centaurea nigra,Bellardia vulgaris
Centaurea nigra,Adia cinerella
Centaurea nigra,Protapion apricans
Centaurea nigra,Coenosia tigrina
Cichorium intybus,Pegoplata aestiva
Cichorium intybus,Siphona urbana (Harris)
Cichorium intybus,Lotophila atra
Cichorium intybus,Eristalis tenax
Cichorium intybus,Diplonevra sp.
Cichorium intybus,Scathophaga stercoraria
Cichorium intybus,Meligethes sp.
Cichorium intybus,Eristalis arbustorum
Cichorium intybus,Episyrphus balteatus
Cichorium intybus,Melanostoma mellinum
Cichorium intybus,Cheilosia vernalis
Cichorium intybus,Bombus pascuorum
Cichorium intybus,Bellardia vulgaris
Cichorium intybus,Adia cinerella
Cichorium intybus,Neomyia viridescens
Cichorium intybus,Pollenia rudis
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Bombus lapidarius
Dactylis glomerata,Siphona urbana (Harris)
