1,53
1,65
2,49
2,53
2,41
2,56
2,37
3,53
3,63
4,53
5,64
5,37
6,36
6,64
6,34
7,67
8,61
9,53
9,38
9,58
10,63
11,64
11,68
11,62
12,53
12,66
12,52
13,64
13,66
13,48
13,51
14,41
14,71
14,55
15,65
15,40
15,47
15,52
16,61
16,64
16,65
16,50
17,44
17,61
18,71
18,57
19,54
19,71
19,35
20,63
21,64
22,42
22,61
22,45
22,37
22,59
23,61
23,63
23,67
24,64
25,53
25,61
25,63
25,62
25,70
25,46
26,49
26,64
26,50
27,53
27,66
27,50
27,69
27,60
28,63
28,68
28,71
29,63
29,39
30,66
30,43
31,61
32,49
33,53
33,63
33,65
33,67
33,52
