Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_130
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_130
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Simosyrphus aegyptius
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_130
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_130
Nephrosperma vanhoutteanum,Unidentified sp6 M_PL_130
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Unidentified sp1 M_PL_130
Phoenicophorium borsigianum,Hemipyrellia sp1 M_PL_130
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Forcipomyia sp1 M_PL_130
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_130
Phoenicophorium borsigianum,Unidentified sp4 M_PL_130
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Mabuya sechellensis
Phoenicophorium borsigianum,Ceratina tabescens
Phoenicophorium borsigianum,Unidentified sp7 M_PL_130
Alstonia macrophylla,Apis mellifera
Alstonia macrophylla,Lasioglossum mahense
Alstonia macrophylla,Hemipyrellia germana
Alstonia macrophylla,Unidentified sp2 M_PL_130
Alstonia macrophylla,Neophyllomyza approximatonervis
Alstonia macrophylla,Ornidia obesa
Alstonia macrophylla,Scaptodrosophila sp1 M_PL_130
Alstonia macrophylla,Unidentified sp4 M_PL_130
Alstonia macrophylla,Nectarinia dussumieri
Alstonia macrophylla,Rhynchium brunneum
Gastonia crassa,Apis mellifera
Gastonia crassa,Lasioglossum mahense
Gastonia crassa,Neophyllomyza approximatonervis
Gastonia crassa,Simosyrphus aegyptius
Gastonia crassa,Cratopus aurostriatus
Gastonia crassa,Rhynchium brunneum
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Forcipomyia sp1 M_PL_130
Chrysobalanus icaco,Unidentified sp1 M_PL_130
Chrysobalanus icaco,Lygistorrhina sp1 M_PL_130
Chrysobalanus icaco,Phelsuma sp1 M_PL_130
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Unidentified sp6 M_PL_130
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Hemipyrellia germana
Roscheria melanochaetes,Hemipyrellia sp1 M_PL_130
Roscheria melanochaetes,Polistes olivaceus
