Apodemus uralensis,Pectinoctenus nemorosa
Apodemus uralensis,Amphipsylla dumalis
Apodemus uralensis,Amphipsylla kuznetzovi
Apodemus uralensis,Callopsylla caspia
Apodemus uralensis,Ceratophyllus sciurorum
Apodemus uralensis,Amalaraeus penicilliger
Apodemus uralensis,Leptopsylla nana
Apodemus uralensis,Ctenophthalmus assimilis
Apodemus uralensis,Neopsylla mana
Apodemus uralensis,Frontopsylla protera
Apodemus uralensis,Ophthalmopsylla praefecta
Apodemus uralensis,Ctenophthalmus dilatatus
Apodemus uralensis,Neopsylla pleskei
Apodemus uralensis,Ctenophthalmus dux
Apodemus uralensis,Frontopsylla elata
Apodemus uralensis,Amphipsylla schelkovnikovi
Ellobius tancrei,Leptopsylla nana
Ellobius tancrei,Ctenophthalmus golovi
Cricetulus migratorius,Leptopsylla taschenbergi
Cricetulus migratorius,Amphipsylla kuznetzovi
Cricetulus migratorius,Amalaraeus penicilliger
Cricetulus migratorius,Leptopsylla nana
Cricetulus migratorius,Ctenophthalmus assimilis
Cricetulus migratorius,Amphipsylla phaiomydis
Cricetulus migratorius,Ophthalmopsylla praefecta
Cricetulus migratorius,Amphipsylla primaris
Alticola argentatus,Amphipsylla dumalis
Alticola argentatus,Ceratophyllus sciurorum
Alticola argentatus,Frontopsylla elata
Dryomys nitedula,Callopsylla caspia
Dryomys nitedula,Neopsylla pleskei
Microtus juldaschi,Amphipsylla kuznetzovi
Microtus juldaschi,Ctenophthalmus dilatatus
