Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Phelsuma sp1 M_PL_100
Dillenia ferruginea,Unidentified sp2 M_PL_100
Dillenia ferruginea,Scaptodrosophila sp1 M_PL_100
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Cratopus aurostriatus
Erythroxylum sechellarum,Unidentified sp3 M_PL_100
Craterispermum microdon,Lasioglossum mahense
Craterispermum microdon,Apis mellifera
Memecylon eleagni,Apis mellifera
Cinnamomum verum,Lasioglossum mahense
