Rhombomys opimus,Xenopsylla gerbilli
Rhombomys opimus,Coptopsylla lamellifer
Rhombomys opimus,Nosopsyllus laeviceps
Rhombomys opimus,Xenopsylla conformis
Rhombomys opimus,Xenopsylla skrjabini
Rhombomys opimus,Ctenophthalmus dolichus
Rhombomys opimus,Citellophilus trispinus
Rhombomys opimus,Neopsylla setosa
Rhombomys opimus,Rhadinopsylla cedestis
Rhombomys opimus,Stenoponia conspecta
Rhombomys opimus,Xenopsylla hirtipes
Rhombomys opimus,Stenoponia vlasovi
Rhombomys opimus,Oropsylla ilovaiskii
Rhombomys opimus,Nosopsyllus tersus
Rhombomys opimus,Nosopsyllus aralis
Rhombomys opimus,Synosternus longispinus
Rhombomys opimus,Paradoxopsyllus repandus
Rhombomys opimus,Frontopsylla macrophthalma
Rhombomys opimus,Ophthalmopsylla volgensis
Rhombomys opimus,Mesopsylla eucta
Rhombomys opimus,Nosopsyllus fidus
Meriones meridianus,Xenopsylla gerbilli
Meriones meridianus,Nosopsyllus laeviceps
Meriones meridianus,Xenopsylla conformis
Meriones meridianus,Echidnophaga oschanini
Meriones meridianus,Nosopsyllus turkmenicus
Meriones meridianus,Rhadinopsylla cedestis
Meriones meridianus,Stenoponia conspecta
Meriones meridianus,Oropsylla ilovaiskii
Meriones meridianus,Nosopsyllus tersus
Meriones meridianus,Synosternus longispinus
Meriones meridianus,Mesopsylla tuschkan
Meriones libycus,Xenopsylla gerbilli
Meriones libycus,Coptopsylla lamellifer
Meriones libycus,Nosopsyllus laeviceps
Meriones libycus,Xenopsylla conformis
Meriones libycus,Xenopsylla skrjabini
Meriones libycus,Ctenophthalmus dolichus
Meriones libycus,Citellophilus trispinus
Meriones libycus,Neopsylla setosa
Meriones libycus,Nosopsyllus turkmenicus
Meriones libycus,Nosopsyllus tersus
Meriones libycus,Nosopsyllus aralis
Meriones libycus,Rostropsylla daca
Meriones libycus,Mesopsylla tuschkan
Meriones libycus,Desertopsylla rothschildi
Meriones libycus,Leptopsylla nana
Spermophilus fulvus,Xenopsylla gerbilli
Spermophilus fulvus,Coptopsylla lamellifer
Spermophilus fulvus,Nosopsyllus laeviceps
Spermophilus fulvus,Xenopsylla conformis
Spermophilus fulvus,Echidnophaga oschanini
Spermophilus fulvus,Ctenophthalmus dolichus
Spermophilus fulvus,Citellophilus trispinus
Spermophilus fulvus,Stenoponia conspecta
Spermophilus fulvus,Stenoponia vlasovi
Spermophilus fulvus,Nosopsyllus aralis
Spermophilus fulvus,Desertopsylla rothschildi
Meriones tamariscinus,Coptopsylla lamellifer
Meriones tamariscinus,Nosopsyllus laeviceps
Meriones tamariscinus,Xenopsylla conformis
Meriones tamariscinus,Echidnophaga oschanini
Meriones tamariscinus,Ctenophthalmus dolichus
Meriones tamariscinus,Neopsylla setosa
Meriones tamariscinus,Stenoponia conspecta
Meriones tamariscinus,Stenoponia vlasovi
Meriones tamariscinus,Mesopsylla lenis
Allactaga elater,Coptopsylla lamellifer
Allactaga elater,Nosopsyllus laeviceps
Allactaga elater,Xenopsylla conformis
Allactaga elater,Xenopsylla skrjabini
Allactaga elater,Ctenophthalmus dolichus
Allactaga elater,Neopsylla setosa
Allactaga elater,Nosopsyllus turkmenicus
Allactaga elater,Xenopsylla hirtipes
Allactaga elater,Nosopsyllus aralis
Allactaga elater,Rostropsylla daca
Allactaga elater,Frontopsylla macrophthalma
Dipus sagitta,Xenopsylla gerbilli
Dipus sagitta,Coptopsylla lamellifer
Dipus sagitta,Xenopsylla conformis
Dipus sagitta,Neopsylla setosa
Dipus sagitta,Stenoponia vlasovi
Dipus sagitta,Mesopsylla lenis
Cricetulus migratorius,Xenopsylla gerbilli
Cricetulus migratorius,Coptopsylla lamellifer
Cricetulus migratorius,Nosopsyllus laeviceps
Cricetulus migratorius,Xenopsylla conformis
Cricetulus migratorius,Echidnophaga oschanini
Cricetulus migratorius,Nosopsyllus turkmenicus
Cricetulus migratorius,Xenopsylla hirtipes
Ellobius talpinus,Coptopsylla lamellifer
Ellobius talpinus,Nosopsyllus laeviceps
Ellobius talpinus,Citellophilus trispinus
Spermophilopsis leptodactylus,Xenopsylla gerbilli
Spermophilopsis leptodactylus,Stenoponia vlasovi
Pygeretmus pumilio,Xenopsylla gerbilli
Pygeretmus pumilio,Ctenophthalmus dolichus
Diplomesodon pulchellum,Xenopsylla gerbilli
Diplomesodon pulchellum,Xenopsylla conformis
Diplomesodon pulchellum,Ophthalmopsylla volgensis
Diplomesodon pulchellum,Mesopsylla eucta
Crocidura suaveolens,Xenopsylla gerbilli
Crocidura suaveolens,Xenopsylla conformis
Allactaga severtzovi,Coptopsylla lamellifer
Eremodipus lichtensteini,Oropsylla ilovaiskii
