140,2
140,3
140,4
140,6
140,7
140,9
140,10
140,13
140,14
140,22
140,23
140,25
140,26
140,27
140,32
140,34
140,38
140,40
140,43
140,46
140,47
140,48
140,49
140,54
140,55
140,68
140,70
140,74
140,75
140,81
140,84
140,92
140,93
140,96
140,103
140,107
140,108
140,114
140,118
140,122
140,128
140,132
140,134
142,1
142,2
142,4
142,7
142,8
142,11
142,12
142,17
142,19
142,21
142,24
142,32
142,33
142,35
142,36
142,44
142,57
142,64
142,87
142,91
142,95
142,105
142,109
142,112
142,131
144,1
144,6
144,7
144,25
144,26
144,30
144,39
144,45
144,48
144,50
144,53
144,58
144,70
144,75
144,121
144,127
145,2
145,3
145,11
145,14
145,25
145,29
145,30
145,31
145,36
145,39
145,60
145,63
145,69
145,72
145,119
145,135
146,4
146,5
146,6
146,8
146,13
146,16
146,21
146,23
146,27
146,34
146,42
146,83
146,98
146,99
146,113
146,139
147,3
147,4
147,5
147,8
147,9
147,15
147,18
147,20
147,22
147,41
147,43
147,51
147,52
147,59
147,63
147,89
148,1
148,2
148,6
148,13
148,30
148,34
148,36
148,42
148,47
148,51
148,55
148,62
148,85
148,117
150,1
150,3
150,5
150,6
150,23
150,29
150,32
150,39
150,41
150,45
150,73
150,138
151,2
151,3
151,4
151,9
151,10
151,15
151,21
151,33
151,37
151,56
151,94
151,97
152,3
152,4
152,5
152,7
152,8
152,11
152,18
152,20
152,29
152,40
152,66
152,115
153,3
153,7
153,8
153,9
153,12
153,16
153,23
153,24
153,71
153,125
154,1
154,5
154,8
154,11
154,15
154,17
154,28
154,44
154,45
154,88
160,3
160,14
160,17
160,26
160,28
160,43
160,71
161,13
161,14
161,18
161,22
161,59
161,124
173,13
173,106
180,28
141,1
141,2
141,3
141,4
141,6
141,8
141,11
141,13
141,15
141,17
141,20
141,22
141,24
141,29
141,30
141,31
141,35
141,44
141,46
141,47
141,49
141,56
141,57
141,60
141,77
141,78
141,79
141,100
141,116
141,123
141,130
155,1
155,2
155,4
155,5
155,16
155,27
155,46
155,54
155,67
155,102
172,8
172,120
176,5
158,1
158,3
158,7
158,12
158,18
158,31
158,65
158,68
159,6
159,10
159,12
159,16
159,31
159,58
159,126
162,6
162,10
162,12
162,86
162,101
162,104
165,2
165,5
165,11
165,82
165,90
170,7
170,37
170,53
156,5
156,7
156,16
156,28
156,38
156,40
156,42
156,61
156,69
179,33
143,1
143,4
143,5
143,9
143,10
143,15
143,16
143,19
143,24
143,26
143,32
143,35
143,61
143,65
143,74
143,76
143,129
157,1
157,2
157,10
157,11
157,19
157,20
157,62
157,66
164,2
164,6
164,10
164,14
164,64
164,72
174,14
171,1
171,2
171,80
177,1
163,1
163,2
163,3
163,9
163,12
163,41
168,3
168,27
168,73
168,133
149,1
149,2
149,3
149,4
149,10
149,19
149,25
149,38
149,50
149,52
149,111
149,136
149,137
166,1
166,2
166,4
166,9
166,67
167,15
167,17
167,18
167,110
169,1
169,9
169,37
178,21
175,3
