1,32
1,66
1,30
1,35
1,40
1,43
1,64
1,45
1,25
2,18
2,32
2,37
2,65
2,40
2,51
2,64
2,48
2,20
2,59
2,22
3,19
3,32
3,33
3,49
3,62
3,67
3,30
3,27
3,43
3,64
3,45
3,28
3,50
3,26
3,41
4,32
4,49
4,30
4,34
4,29
4,43
4,64
4,44
4,23
4,69
5,33
5,62
5,67
5,70
5,63
5,68
6,21
6,32
6,30
6,27
6,44
7,32
7,30
7,27
7,64
7,52
8,19
8,32
8,66
8,30
8,43
8,46
8,25
8,31
8,47
9,54
10,32
10,49
10,65
10,66
10,67
10,30
10,27
10,29
10,43
10,51
10,48
10,52
10,53
10,55
10,68
11,32
11,66
11,24
11,30
11,64
11,48
11,42
11,44
11,53
11,57
11,39
12,64
12,54
13,32
13,67
13,30
13,27
13,51
13,48
13,58
13,54
14,19
14,21
14,32
14,62
14,65
14,66
14,67
14,30
14,27
14,40
14,43
14,51
14,64
14,42
14,44
14,57
15,18
15,32
15,37
15,36
15,61
15,27
15,40
15,43
15,64
15,28
15,44
15,50
15,70
15,38
15,55
15,56
15,69
16,21
16,32
16,36
16,67
16,27
16,29
16,51
16,53
16,60
17,32
17,66
17,67
17,30
17,29
17,51
17,64
17,46
17,53
