56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,9
56,11
56,12
56,16
56,17
56,18
56,19
56,24
56,25
56,28
56,30
56,38
56,42
56,43
56,46
56,48
56,51
57,1
57,2
57,4
57,5
57,6
57,9
57,11
57,15
57,16
57,18
57,21
57,25
57,26
57,29
57,31
57,36
57,39
57,52
57,55
58,1
58,2
58,3
58,4
58,5
58,8
58,9
58,10
58,13
58,17
58,22
58,27
58,33
58,45
58,50
59,1
59,2
59,3
59,4
59,5
59,8
59,11
59,12
59,13
59,20
59,21
59,22
59,41
60,2
60,3
60,6
60,7
60,15
60,16
60,24
60,26
60,47
60,53
60,54
61,1
61,2
61,3
61,6
61,7
61,8
61,10
61,14
61,20
61,35
62,1
62,2
62,4
62,5
62,13
62,17
62,18
62,19
62,37
63,1
63,4
63,7
63,8
63,10
63,23
63,44
64,1
64,6
64,7
64,15
64,32
64,34
65,6
65,10
65,40
68,2
68,3
69,1
69,49
70,1
70,7
71,3
71,9
73,1
73,12
83,14
67,1
67,2
72,1
72,2
75,3
76,2
78,4
81,1
66,1
66,2
66,14
80,8
84,2
79,5
74,2
77,23
82,1
