Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Cratopus aurostriatus
Erythroxylum sechellarum,Eristalinus vicarians
Erythroxylum sechellarum,Unidentified sp3 M_PL_092
Cinnamomum verum,Lasioglossum mahense
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Unidentified sp1 M_PL_092
Memecylon eleagni,Lygistorrhina sp1 M_PL_092
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Amblypsilopus sp1 M_PL_092
Soulamea terminaloides,Unidentified sp4 M_PL_092
Soulamea terminaloides,Lygistorrhina sp1 M_PL_092
Soulamea terminaloides,Unidentified sp2 M_PL_092
Dillenia ferruginea,Unidentified sp1 M_PL_092
Roscheria melanochaetes,Unidentified sp4 M_PL_092
