Hystrichopsylla talpae,Apodemus uralensis
Hystrichopsylla talpae,Clethrionomys glareolus
Hystrichopsylla talpae,Clethrionomys rutilus
Hystrichopsylla talpae,Microtus arvalis
Hystrichopsylla talpae,Sorex caecutiens
Amalaraeus penicilliger,Sorex araneus
Amalaraeus penicilliger,Clethrionomys glareolus
Amalaraeus penicilliger,Microtus agrestis
Amalaraeus penicilliger,Clethrionomys rutilus
Amalaraeus penicilliger,Microtus arvalis
Amalaraeus penicilliger,Sicista betulina
Rhadinopsylla integella,Apodemus uralensis
Rhadinopsylla integella,Microtus agrestis
Rhadinopsylla integella,Clethrionomys rutilus
Rhadinopsylla integella,Arvicola terrestris
Corrodopsylla birulai,Apodemus uralensis
Corrodopsylla birulai,Clethrionomys glareolus
Corrodopsylla birulai,Microtus agrestis
Corrodopsylla birulai,Clethrionomys rutilus
Corrodopsylla birulai,Microtus arvalis
Ctenophthalmus assimilis,Sorex araneus
Ctenophthalmus assimilis,Microtus agrestis
Ctenophthalmus assimilis,Clethrionomys rutilus
Ctenophthalmus assimilis,Microtus arvalis
Ctenophthalmus assimilis,Sorex caecutiens
Ctenophthalmus assimilis,Arvicola terrestris
Megabothris walkeri,Sorex araneus
Megabothris walkeri,Apodemus uralensis
Megabothris walkeri,Clethrionomys glareolus
Megabothris walkeri,Microtus agrestis
Megabothris walkeri,Clethrionomys rutilus
Megabothris walkeri,Sicista betulina
Amphipsylla sibirica,Sorex araneus
Amphipsylla sibirica,Clethrionomys glareolus
Amphipsylla sibirica,Microtus agrestis
Amphipsylla sibirica,Microtus arvalis
Amphipsylla sibirica,Sorex caecutiens
Ceratophyllus sciurorum,Sorex araneus
Ceratophyllus sciurorum,Microtus agrestis
Ceratophyllus sciurorum,Arvicola terrestris
Ceratophyllus sciurorum,Sicista betulina
