1,172
1,190
1,150
1,163
1,191
1,65
1,122
1,151
1,168
1,72
1,140
1,77
1,205
2,172
2,182
2,150
2,163
2,65
2,168
2,134
3,182
3,191
3,65
3,154
3,142
3,202
3,58
3,70
4,190
4,220
4,107
4,150
4,163
4,180
4,191
4,170
4,149
4,116
4,177
4,59
5,63
5,65
5,88
5,106
5,151
5,168
5,90
5,186
6,63
6,167
6,172
6,206
6,107
6,150
6,163
6,180
6,65
6,110
6,111
6,142
6,168
6,185
6,71
6,187
6,72
6,138
6,166
6,70
6,92
6,208
6,135
6,218
6,219
6,81
6,198
7,127
7,167
7,190
7,107
7,150
7,60
7,183
7,174
7,128
7,139
7,177
8,167
8,172
8,182
8,190
8,206
8,150
8,163
8,180
8,65
8,110
8,111
8,173
8,183
8,106
8,142
8,224
8,120
8,188
8,112
8,99
8,217
9,172
9,163
9,111
9,170
9,152
9,168
10,150
11,63
11,85
11,127
11,172
11,182
11,190
11,215
11,107
11,150
11,163
11,180
11,191
11,60
11,65
11,173
11,106
11,117
11,142
11,168
11,136
11,201
11,97
11,164
11,184
11,207
11,222
11,76
11,186
11,143
11,72
11,212
11,147
11,194
11,203
11,68
11,80
12,176
13,167
13,172
13,182
13,190
13,206
13,150
13,180
13,191
13,170
13,61
13,185
13,100
13,175
13,184
13,84
13,71
13,64
13,126
13,149
13,135
14,107
15,172
15,206
15,150
15,201
15,187
15,148
16,167
16,172
16,182
16,190
16,206
16,215
16,150
16,163
16,65
16,216
16,153
16,175
16,84
16,62
16,75
16,209
16,103
17,167
17,172
17,182
17,206
17,215
17,107
17,163
17,180
17,191
17,65
17,154
17,151
17,186
17,187
17,104
17,133
18,167
18,172
18,181
18,182
18,215
18,150
18,163
18,191
18,65
18,183
18,122
18,142
18,151
18,168
18,202
18,102
18,171
18,207
18,62
18,195
18,78
19,167
19,172
19,107
19,66
19,60
19,65
19,170
19,142
19,151
19,102
19,186
19,179
19,101
20,172
20,150
20,60
20,142
21,172
21,107
21,57
21,202
21,91
21,67
21,137
22,85
22,167
22,172
22,182
22,107
22,180
22,191
22,224
22,158
22,199
23,167
23,172
23,163
23,65
23,106
23,151
23,165
24,63
24,167
24,206
24,220
24,107
24,150
24,163
24,180
24,191
24,122
24,169
24,202
24,188
24,195
24,149
24,141
24,123
24,145
25,167
25,150
25,163
25,96
25,136
25,120
25,207
25,84
25,214
25,204
25,79
26,190
26,218
27,180
27,89
28,191
28,84
29,150
30,60
30,65
30,173
30,183
30,176
30,193
30,210
30,130
31,107
31,150
31,180
31,151
32,190
32,174
32,108
33,85
33,167
33,60
33,142
33,168
33,105
33,184
33,84
33,62
33,161
33,211
34,85
34,127
34,150
34,163
34,180
34,169
34,178
34,124
34,84
34,144
34,72
35,180
35,191
35,60
35,65
35,142
35,168
35,178
35,171
35,72
35,125
36,111
37,192
37,206
37,150
37,191
37,60
37,65
37,142
37,202
37,171
37,112
37,157
37,113
38,172
38,182
38,190
38,220
38,155
38,163
38,191
38,65
38,111
38,142
38,146
38,151
38,221
38,174
38,73
38,125
38,109
39,172
39,163
39,65
39,110
39,146
40,150
40,142
40,90
40,118
41,107
42,172
42,107
42,163
42,191
42,173
42,183
42,216
42,124
42,174
42,84
42,157
42,115
43,167
43,172
43,200
43,206
43,150
43,163
43,180
43,191
43,170
43,61
43,224
43,184
43,72
43,134
43,189
43,82
44,172
44,182
44,202
45,167
45,172
45,182
45,192
45,107
45,180
45,66
45,151
45,168
45,185
45,224
45,87
45,187
45,149
45,98
45,213
45,129
45,108
46,63
46,127
46,167
46,172
46,190
46,206
46,107
46,150
46,163
46,66
46,191
46,60
46,65
46,173
46,170
46,61
46,95
46,121
46,151
46,168
46,221
46,185
46,131
46,159
46,171
46,197
46,84
46,62
46,72
46,140
46,162
46,83
46,69
46,166
46,193
46,70
46,86
46,93
46,132
47,185
48,188
48,71
49,167
49,182
49,107
49,180
49,65
49,72
50,172
51,172
51,107
51,150
51,163
51,180
51,191
51,65
51,124
51,71
51,186
52,191
53,172
54,63
54,167
54,206
54,107
54,163
54,191
54,65
54,57
54,142
54,223
54,91
54,94
54,185
54,175
54,184
54,222
54,160
54,114
54,156
54,119
54,74
55,172
55,150
56,190
56,107
56,163
56,60
56,183
56,151
56,184
56,196
56,71
56,67
56,225
