1,16
1,18
1,24
1,25
1,26
1,29
1,32
1,33
1,34
1,37
1,39
1,40
1,41
1,42
1,21
1,20
2,29
2,34
3,16
3,26
3,29
3,32
3,33
3,34
3,37
3,39
3,23
3,22
4,16
4,24
4,26
4,29
4,30
4,32
4,33
4,34
4,36
4,37
4,39
4,41
4,42
4,21
4,22
4,31
4,43
5,16
5,18
5,24
5,25
5,29
5,30
5,32
5,33
5,34
5,37
5,39
5,41
5,42
5,21
5,23
5,43
5,19
5,27
5,28
5,38
5,17
5,44
6,16
6,18
6,24
6,29
6,32
6,33
6,34
6,37
6,39
6,42
7,16
7,18
7,29
7,32
7,33
7,36
7,37
7,39
7,40
7,41
7,23
8,16
8,24
8,29
8,33
8,37
8,39
8,31
8,43
9,32
10,16
10,39
10,21
11,16
11,18
11,24
11,29
11,32
11,33
11,34
11,37
11,39
11,42
11,21
11,23
11,35
12,18
12,25
12,32
12,34
12,37
12,39
13,26
13,29
13,33
13,37
13,41
14,16
14,18
14,24
14,29
14,30
14,32
14,33
14,34
14,37
14,39
14,40
14,42
14,23
15,32
15,39
