Achyrocline satureoides,Apis.mellifera
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Cantharidae.1
Achyrocline satureoides,Mordellidae.1
Achyrocline satureoides,Melyridae
Baccharis articulata,Augochlora.semiramis
Baccharis articulata,Chilicola.sp
Baccharis articulata,Chrysodina.sp
Baccharis articulata,Alophophion.sp
Baccharis articulata,Apis.mellifera
Baccharis articulata,Astylus.quadrilineatus
Baccharis articulata,Cochliomyia.macellaria
Baccharis articulata,Toxomerus.sp
Baccharis articulata,Camponotus.sp
Baccharis articulata,Polybia.scutellaris
Baccharis articulata,Cantharidae.1
Baccharis articulata,Strymon.eurytulus
Baccharis articulata,Dactylozodes.specie
Baccharis articulata,Panurgillus.sp
Baccharis tandilensis,Augochlora.semiramis
Baccharis tandilensis,Chilicola.sp
Baccharis tandilensis,Apis.mellifera
Baccharis tandilensis,Sarcophagidae
Baccharis tandilensis,Toxomerus.sp
Baccharis tandilensis,Camponotus.sp
Baccharis tandilensis,Chauliognathus.scriptus
Baccharis tandilensis,Villa.sp
Dodonaea viscosa,Toxomerus.sp
Eryngium floribundum,Augochlora.semiramis
Eryngium floribundum,Chrysodina.sp
Eryngium floribundum,Discodon.sp.2
Eryngium floribundum,Apis.mellifera
Eryngium floribundum,Sarcophagidae
Eryngium floribundum,Vanessa.sp
Eryngium floribundum,Platycheirus.sp
Eryngium floribundum,Polybia.scutellaris
Eryngium floribundum,Augochlorella.ephyra
Eryngium floribundum,Curculionidae.2
Eryngium floribundum,Discodon.sp.1
Eryngium floribundum,Mordellidae.1
Eryngium floribundum,Tephritidae.1
Eryngium floribundum,Bibionidae
Eryngium floribundum,Emesis.russula
Eryngium floribundum,Lerodea.eufala
Eryngium floribundum,Xylocopa.ciliata
Eryngium floribundum,Podagritus.sp
Eryngium floribundum,Xylocopa.augusti
Eryngium floribundum,Bombyliidae.1
Eryngium floribundum,Chrysomelidae.4
Eryngium horridum,Augochlora.semiramis
Eryngium horridum,Chilicola.sp
Eryngium horridum,Apis.mellifera
Eryngium horridum,Lucilia.sericata
Eryngium horridum,Camponotus.sp
Eryngium horridum,Augochlorella.ephyra
Eryngium horridum,Brachygastra.lechiguana
Eryngium horridum,Mordellidae.1
Eryngium horridum,Chauliognathus.sp.2
Eryngium horridum,Phalacridae
Eryngium horridum,Culicidae
Eryngium stenophyllum,Augochlora.semiramis
Eryngium stenophyllum,Chrysodina.sp
Eryngium stenophyllum,Allograpta.sp
Eryngium stenophyllum,Anthomyiidae
Eryngium stenophyllum,Apis.mellifera
Eryngium stenophyllum,Astylus.quadrilineatus
Eryngium stenophyllum,Cochliomyia.macellaria
Eryngium stenophyllum,Lucilia.sericata
Eryngium stenophyllum,Toxomerus.sp
Eryngium stenophyllum,Polybia.scutellaris
Eryngium stenophyllum,Cantharidae.1
Eryngium stenophyllum,Curculionidae.2
Eryngium stenophyllum,Curculionidae.3
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Euptoieta.claudia.hortensia
Eryngium stenophyllum,Strymon.eurytulus
Eryngium stenophyllum,Mordellidae.2
Eryngium stenophyllum,Bombyliidae.2
Eryngium stenophyllum,Pyrgus.sp
Eryngium stenophyllum,Panurgillus.sp
Eryngium stenophyllum,Bombyliidae.1
Eryngium stenophyllum,Corticea.immocerina
Eupatorium bupleurifolium,Xylocopa.ciliata
Eupatorium squarrulosum,Apis.mellifera
Eupatorium squarrulosum,Palpada.sp
Eupatorium subhastatum,Augochlora.semiramis
Eupatorium subhastatum,Augochloropsis.sp.3
Eupatorium subhastatum,Apis.mellifera
Eupatorium subhastatum,Astylus.quadrilineatus
Eupatorium subhastatum,Ichneumonoidea.2
Eupatorium subhastatum,Lucilia.sericata
Eupatorium subhastatum,Palpada.sp
Eupatorium subhastatum,Vanessa.sp
Eupatorium subhastatum,Curculionidae.2
Eupatorium tenacetifolium,Chrysodina.sp
Eupatorium tenacetifolium,Apis.mellifera
Eupatorium tenacetifolium,Braconidae
Eupatorium tenacetifolium,Stenodynerus.sp.2
Gerardia genistifolia,Augochlora.semiramis
Gerardia genistifolia,Vanessa.sp
Gerardia genistifolia,Camponotus.sp
Gerardia genistifolia,Augochlorella.ephyra
Gerardia genistifolia,Cantharidae.1
Gerardia genistifolia,Microgastrinae
Gerardia genistifolia,Phalacridae
Gerardia genistifolia,Staphilinidae.1
Gerardia genistifolia,Xylocopa.ciliata
Gerardia genistifolia,Pampasatyrus.gyrtone
Gomphrena perennis,Augochlora.semiramis
Gomphrena perennis,Sarcophagidae
Gomphrena perennis,Vanessa.sp
Gomphrena perennis,Libythea.carinenta
Gomphrena perennis,Culicidae
Habranthus andersoni,Lerodea.eufala
Habranthus gracilifolius,Augochlora.semiramis
Hypericum connatum,Discodon.sp.2
Hypericum connatum,Discodon.sp.1
Hypochaeris pampasica,Platycheirus.sp
Hypochaeris rosengurtii,Chilicola.sp
Hypochaeris rosengurtii,Discodon.sp.2
Hypochaeris rosengurtii,Toxomerus.sp
Hypochaeris rosengurtii,Phalacridae
Hysterionica pinifolia,Augochlora.semiramis
Hysterionica pinifolia,Anthomyiidae
Hysterionica pinifolia,Apis.mellifera
Hysterionica pinifolia,Astylus.quadrilineatus
Hysterionica pinifolia,Lucilia.sericata
Hysterionica pinifolia,Ruizantheda.divaricata
Hysterionica pinifolia,Polybia.scutellaris
Hysterionica pinifolia,Augochloropsis.erato
Hysterionica pinifolia,Chauliognathus.scriptus
Hysterionica pinifolia,Stratiomyidae.1
Hysterionica pinifolia,Phalacridae
Hysterionica pinifolia,Euptoieta.claudia.hortensia
Hysterionica pinifolia,Xylocopa.ciliata
Lathyrus nervosus,Cochliomyia.macellaria
Lathyrus pubescens,Allograpta.sp
Lathyrus pubescens,Anthomyiidae
Lathyrus pubescens,Astylus.quadrilineatus
Lathyrus pubescens,Phalacridae
Oenothera indecora,Astylus.quadrilineatus
Oenothera indecora,Toxomerus.sp
Oxalis articulata,Palpada.sp
Oxalis articulata,Melyridae
Oxalis cordobensis,Augochlora.semiramis
Oxalis cordobensis,Augochloropsis.sp.3
