24,1
24,2
24,3
24,4
24,5
24,7
24,8
24,10
24,12
24,14
24,15
24,17
24,18
25,2
25,3
25,4
25,5
25,6
25,7
25,10
25,13
25,14
25,15
25,16
25,17
25,20
25,21
25,23
27,1
27,2
27,3
27,4
27,5
27,10
27,12
27,14
27,15
27,16
27,17
27,18
27,23
28,1
28,2
28,4
28,5
28,7
28,9
28,10
28,11
28,12
28,14
28,15
28,16
28,17
28,21
30,1
30,2
30,3
30,4
30,5
30,13
30,14
30,15
30,17
30,21
31,1
31,2
31,3
31,5
31,7
31,10
31,12
31,13
31,14
31,15
31,17
31,21
32,2
32,3
32,4
32,7
32,10
32,14
32,15
32,16
32,21
35,2
35,3
35,4
35,5
35,6
35,7
35,10
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,21
36,1
36,2
36,3
36,4
36,5
36,6
36,9
36,14
36,18
36,20
26,1
26,2
26,4
26,5
26,6
26,7
26,9
26,10
26,11
26,13
26,14
26,15
26,16
26,17
26,18
26,21
26,22
26,23
29,1
29,2
29,4
29,5
29,7
29,10
29,14
29,15
29,16
29,17
29,19
33,1
33,4
33,13
33,16
33,17
34,2
34,4
34,5
34,14
34,15
34,17
34,23
