1,79
1,101
1,125
1,176
1,146
1,163
1,82
2,83
2,173
2,174
2,149
2,159
2,179
2,116
2,79
2,86
2,145
2,183
2,90
2,129
3,83
3,140
3,147
3,134
3,179
3,101
3,106
3,145
3,183
3,187
4,83
4,140
4,141
4,147
4,174
4,102
4,134
4,136
4,149
4,159
4,175
4,179
4,116
4,123
4,86
4,91
4,100
4,101
4,114
4,125
4,135
4,137
4,145
4,151
4,157
4,176
4,183
4,187
4,156
4,90
4,119
4,126
4,112
4,89
4,144
4,131
4,77
4,167
4,93
5,83
5,141
5,147
5,179
5,100
5,151
5,158
5,90
5,94
6,173
6,136
6,91
6,100
6,101
6,145
7,175
7,79
7,86
8,83
8,147
8,173
8,174
8,159
8,105
8,91
8,151
8,187
8,120
8,98
9,83
9,140
9,147
9,173
9,136
9,123
9,86
9,109
9,125
9,135
9,181
10,83
10,92
11,83
11,147
11,173
11,174
11,86
11,100
11,125
11,135
11,104
11,170
12,83
12,140
12,173
12,125
13,83
13,140
13,147
13,173
13,111
13,149
13,179
13,105
13,116
13,123
13,106
13,135
13,143
13,157
13,176
13,183
13,90
13,160
14,83
14,147
14,179
14,86
14,91
14,114
14,125
14,157
14,183
14,90
14,104
15,141
15,147
15,173
15,177
15,121
15,149
15,179
15,151
15,157
15,158
15,176
15,183
15,156
15,169
16,147
16,101
16,135
16,103
17,83
17,140
17,147
17,173
17,102
17,149
17,175
17,179
17,99
17,105
17,123
17,79
17,86
17,91
17,100
17,101
17,106
17,114
17,125
17,135
17,158
17,182
17,156
17,90
17,119
17,150
17,166
17,85
17,76
18,173
18,174
18,121
18,179
18,116
18,79
18,91
18,125
18,119
19,147
19,163
20,173
20,152
20,179
20,180
21,83
21,140
21,147
21,173
21,136
21,175
21,91
21,101
21,125
21,135
21,142
21,157
21,119
22,173
22,174
22,86
22,187
22,113
23,83
23,179
23,123
23,91
23,100
23,101
23,125
23,143
23,183
24,83
24,140
24,141
24,147
24,173
24,174
24,102
24,149
24,179
24,105
24,79
24,86
24,101
24,114
24,135
24,145
24,151
24,158
24,183
24,187
24,182
24,94
24,130
24,96
24,108
24,162
24,84
25,147
25,102
25,179
25,114
26,83
26,173
26,179
26,86
26,101
26,183
26,187
26,144
27,173
27,179
27,86
27,90
28,83
28,102
28,111
28,79
28,106
28,151
29,83
29,179
29,79
29,135
30,140
30,147
30,179
30,123
30,91
30,117
30,151
30,153
31,140
31,147
31,179
31,91
31,125
31,89
31,162
32,83
32,140
32,147
32,173
32,136
32,99
32,105
32,79
32,86
32,117
32,125
32,127
32,135
32,78
32,90
32,124
33,83
33,179
33,91
33,157
33,176
33,75
34,83
34,140
34,147
34,173
34,177
34,102
34,179
34,123
34,79
34,91
34,106
34,114
34,125
34,135
34,142
34,151
34,156
34,90
34,146
34,178
34,107
34,166
34,162
35,174
35,149
35,179
35,86
35,91
35,100
35,135
35,90
35,87
35,148
36,173
36,102
36,179
36,123
36,125
36,151
36,165
36,178
37,83
37,140
37,147
37,159
37,156
37,146
38,83
38,140
38,173
38,177
38,179
38,91
38,125
38,156
39,83
39,140
39,173
39,114
39,176
39,78
39,119
39,139
39,163
39,89
40,83
40,140
40,147
40,173
40,177
40,102
40,136
40,149
40,179
40,79
40,86
40,106
40,114
40,125
40,135
40,143
40,145
40,151
40,183
40,78
40,146
40,122
40,163
40,112
40,94
40,124
40,170
40,171
41,147
41,179
41,116
41,91
41,135
41,183
41,156
41,146
42,173
42,149
42,179
42,91
42,157
43,83
43,147
43,179
43,158
43,183
44,83
44,140
44,179
44,86
44,125
44,135
44,183
44,185
44,124
45,140
45,141
45,179
45,91
45,151
46,173
46,134
46,179
47,179
47,123
47,86
48,83
48,174
48,136
48,159
48,101
48,114
48,157
49,83
49,147
49,173
49,121
49,79
49,81
49,86
49,91
49,106
49,143
49,145
49,94
49,167
49,133
50,83
50,140
50,147
50,177
50,179
50,79
50,151
50,155
51,83
51,179
51,114
51,151
51,158
51,88
52,83
52,147
52,173
52,174
52,110
52,149
52,159
52,175
52,179
52,116
52,123
52,79
52,86
52,91
52,100
52,101
52,114
52,135
52,137
52,143
52,145
52,151
52,157
52,158
52,164
52,183
52,182
52,186
52,156
52,119
52,122
52,139
52,163
52,97
52,162
52,138
52,172
52,128
53,83
53,147
53,173
53,90
53,119
54,147
54,149
54,152
54,179
54,100
54,101
54,125
54,151
54,88
54,120
54,118
54,162
55,83
55,140
55,147
55,102
55,152
55,175
55,179
55,105
55,79
55,91
55,101
55,145
55,151
55,158
55,176
55,183
55,78
55,119
55,94
55,124
55,107
56,83
56,141
56,147
56,173
56,174
56,102
56,110
56,134
56,149
56,159
56,179
56,123
56,91
56,95
56,100
56,101
56,106
56,125
56,135
56,157
56,158
56,176
56,183
56,156
56,119
56,122
56,139
56,98
56,124
56,168
56,74
56,167
56,132
57,83
57,174
57,179
