1,60
2,45
2,98
2,62
2,101
2,86
2,93
2,78
3,44
3,55
3,65
4,38
5,102
5,77
5,68
5,101
5,93
6,49
6,77
6,42
6,41
6,56
6,60
6,39
6,68
6,90
6,71
6,80
7,51
8,94
8,102
8,108
8,38
8,111
8,106
9,77
9,55
9,62
9,51
9,61
9,97
9,37
9,82
10,102
10,77
10,38
10,55
10,56
10,89
10,85
10,92
11,73
12,103
12,58
12,54
12,37
13,77
14,56
14,109
15,47
16,56
16,53
17,55
17,62
17,66
17,59
17,90
17,47
18,87
19,66
19,63
20,42
20,67
21,94
21,66
21,103
22,74
23,60
23,103
24,102
24,56
24,48
25,56
26,45
26,41
26,55
26,66
26,76
26,103
26,54
26,81
26,110
26,37
27,50
27,87
27,56
27,53
27,104
27,100
28,79
28,42
28,74
28,113
28,53
28,105
28,88
28,64
29,74
29,107
30,53
30,84
30,95
30,101
30,40
30,91
30,75
31,38
32,99
32,43
32,79
32,42
32,87
32,62
32,74
32,107
32,52
32,73
32,112
32,71
32,96
32,65
32,81
32,46
32,72
33,62
33,71
34,66
34,53
34,83
34,82
35,114
35,67
36,99
36,102
36,66
36,57
36,70
36,69
