63,16
63,24
63,27
63,34
63,38
63,42
63,44
63,53
63,54
63,56
63,58
77,15
77,40
77,56
79,8
79,14
79,18
79,22
79,27
79,48
79,50
80,1
80,6
80,7
80,8
80,16
80,20
80,28
80,30
80,31
80,37
80,45
68,2
68,9
68,10
68,13
68,19
68,23
68,25
68,26
68,35
68,43
68,51
68,52
68,55
64,9
72,6
72,13
72,42
66,11
66,12
66,45
65,6
65,9
65,11
65,32
65,37
67,28
78,50
81,19
61,35
61,39
71,3
71,12
71,14
71,16
71,29
71,33
71,36
74,3
74,4
74,27
74,47
74,59
60,5
60,18
60,20
60,49
73,51
62,9
62,12
62,17
62,21
62,27
62,37
62,41
62,45
62,46
62,57
75,28
69,27
70,18
76,27
