Taraxacum off.,Bellardia vulgaris
Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Tenthredo arcuata
Taraxacum off.,Episyrphus balteatus
Taraxacum off.,Platycheirus clypeatus
Taraxacum off.,Protapion apricans
Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Bombus lapidarius
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Cheilosia albitarsis
Ranunculus repens,Empis bicuspidata
Ranunculus repens,Tenthredo arcuata
Ranunculus repens,Botanophila striolata
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Dolichopus caligatus
Ranunculus repens,Meligethes sp.
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Protapion fulvipes
Ranunculus repens,Lejogaster metallina
Ranunculus repens,Tipula paludosa
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Bombus lucorum
Ranunculus repens,Bombus hortorum
Ranunculus repens,Protapion trifolii
Ranunculus repens,Rhingia campestris
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Pyralidae sp.
Trifolium repens,Bellardia vulgaris
Trifolium repens,Bombus lapidarius
Trifolium repens,Melanostoma mellinum
Trifolium repens,Glyphipterix simpliciella
Trifolium repens,Pegoplata aestiva
Trifolium repens,Phaonia incana
Trifolium repens,Episyrphus balteatus
Trifolium repens,Protapion fulvipes
Trifolium repens,Neocrepidodera transversa
Trifolium repens,Platycheirus clypeatus
Trifolium repens,Apis mellifera
Trifolium pratense,Bellardia vulgaris
Trifolium pratense,Bombus lapidarius
Trifolium pratense,Melanostoma mellinum
Trifolium pratense,Botanophila striolata
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Geomyza tripunctata
Trifolium pratense,Protapion fulvipes
Agrostis stolonifera,Tenthredo arcuata
Agrostis stolonifera,Pegoplata aestiva
Agrostis stolonifera,Meligethes sp.
Phleum pratense,Siphona urbana (Harris)
Phleum pratense,Platycheirus clypeatus
Phleum pratense,Platycheirus albimanus
Dactylis glomerata,Melanostoma mellinum
Dactylis glomerata,Meligethes sp.
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Lonchoptera furcata
