Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,Hemipteran
Delphinium barbeyi,Big.solitary.non.megachile.
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,Beetle
Helianthella quinquenervis,B.unknown
Linum lewisii,B.appositus
Potentilla gracilis,B.californicus
Potentilla gracilis,B.nevadensis
Potentilla gracilis,B.bifarius
Potentilla gracilis,other.fly
Potentilla gracilis,Wasp
Potentilla gracilis,Beetle
Potentilla gracilis,B.sylvicola
Taraxacum eriophorum,other.fly
Wyethia amplexicaulis,B.californicus
Wyethia amplexicaulis,B.nevadensis
Wyethia amplexicaulis,Hummingbird
Wyethia amplexicaulis,B.bifarius
Wyethia amplexicaulis,Ant
Wyethia amplexicaulis,Hemipteran
Wyethia amplexicaulis,other.fly
Wyethia amplexicaulis,Small.black.solitary
Wyethia amplexicaulis,Big.solitary.non.megachile.
Wyethia amplexicaulis,B.unknown
Wyethia amplexicaulis,Moth
