Achillea millefolium,other.fly
Achillea millefolium,B.appositus
Achillea millefolium,B.unknown
Delphinium barbeyi,Bombyliidae
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,Big.Megachile
Delphinium barbeyi,Big.solitary.non.megachile.
Delphinium barbeyi,Wasp
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,Small.Megachile
Delphinium barbeyi,B.flavifrons
Helianthella quinquenervis,Syrphid
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.californicus
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,Big.Megachile
Helianthella quinquenervis,Wasp
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,Ant
Linum lewisii,other.fly
Linum lewisii,Big.Megachile
Linum lewisii,Moth
Potentilla gracilis,other.fly
Potentilla gracilis,B.californicus
Potentilla gracilis,B.nevadensis
Potentilla gracilis,Wasp
Vicia americana,B.californicus
Wyethia amplexicaulis,other.fly
Wyethia amplexicaulis,B.appositus
Wyethia amplexicaulis,B.unknown
Wyethia amplexicaulis,Wasp
Wyethia amplexicaulis,Small.black.solitary
Wyethia amplexicaulis,Beetle
