Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_125
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_125
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_125
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Unidentified sp1 M_PL_125
Chrysobalanus icaco,Ornidia obesa
Mimusops sechellarum,Apis mellifera
Mimusops sechellarum,Lasioglossum mahense
Mimusops sechellarum,Unidentified sp3 M_PL_125
Mimusops sechellarum,Rhynchium brunneum
Memecylon eleagni,Apis mellifera
