Achyrocline satureoides,Apis.mellifera
Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Augochloropsis.sp.2
Achyrocline satureoides,Brachygastra.lechiguana
Achyrocline satureoides,Cantharidae.1
Achyrocline satureoides,Chilicola.sp
Achyrocline satureoides,Discodon.sp.1
Achyrocline satureoides,Drosophilidae
Achyrocline satureoides,Palpada.sp
Achyrocline satureoides,Polybia.scutellaris
Achyrocline satureoides,Ruizantheda.divaricata
Achyrocline satureoides,Staphilinidae.1
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Allograpta.sp
Achyrocline satureoides,Vanessa.sp
Achyrocline satureoides,Chauliognathus.scriptus
Achyrocline satureoides,Augochloropsis.erato
Achyrocline satureoides,Chrysomelidae.5
Achyrocline satureoides,Mordellidae.1
Achyrocline satureoides,Augochlorella.ephyra
Achyrocline satureoides,Xylocopa.ciliata
Achyrocline satureoides,Bombus.bellicosus
Achyrocline satureoides,Odonthocera.flavicauda
Achyrocline satureoides,Megacyllene.insignita
Achyrocline satureoides,Chauliognathus.sp.2
Achyrocline satureoides,Pepsis.sp
Achyrocline satureoides,Halictillus.sp
Adesmia incana,Agraulis.vanillae
Baccharis articulata,Anthomyiidae
Baccharis articulata,Pampasatyrus.gyrtone
Baccharis articulata,Sarcophagidae
Baccharis articulata,Augochlorella.ephyra
Baccharis articulata,Augochloropsis.sp.3
Baccharis coridifolia,Anthomyiidae
Baccharis coridifolia,Polistes.sp
Baccharis coridifolia,Xylocopa.ciliata
Baccharis coridifolia,Chalcidoidea.2
Baccharis tandilensis,Augochloropsis.sp.2
Baccharis tandilensis,Braconidae
Baccharis tandilensis,Camponotus.sp
Baccharis tandilensis,Cantharidae.1
Baccharis tandilensis,Phalacridae
Baccharis tandilensis,Polistes.sp
Baccharis tandilensis,Ruizantheda.divaricata
Baccharis tandilensis,Villa.sp
Baccharis tandilensis,Chrysodina.sp
Baccharis tandilensis,Bombus.bellicosus
Baccharis tandilensis,Staphilinidae.2
Baccharis tandilensis,Euptoieta.claudia.hortensia
Carduus acanthoides,Bombus.bellicosus
Cerastium mollissimum,Augochloropsis.sp.2
Cerastium mollissimum,Staphilinidae.1
Colletia paradoxa,Chilicola.sp
Colletia paradoxa,Discodon.sp.1
Colletia paradoxa,Drosophilidae
Colletia paradoxa,Mischocyttarus.drewseni
Colletia paradoxa,Mordellidae.2
Colletia paradoxa,Toxomerus.sp
Colletia paradoxa,Bombus.bellicosus
Colletia paradoxa,Gaesischia.sp
Colletia paradoxa,Campsomeris.bistrimacula
Conium maculatum,Camponotus.sp
Conium maculatum,Palpada.sp
Conium maculatum,Polybia.scutellaris
Conium maculatum,Astylus.quadrilineatus
Conium maculatum,Toxomerus.sp
Conium maculatum,Vanessa.sp
Conium maculatum,Lerodea.eufala
Convolvulus hermanniae,Anthomyiidae
Convolvulus hermanniae,Augochlora.semiramis
Crysanthemum leucanthemum,Anthomyiidae
Crysanthemum leucanthemum,Apis.mellifera
Crysanthemum leucanthemum,Cantharidae.1
Crysanthemum leucanthemum,Discodon.sp.1
Crysanthemum leucanthemum,Entypus.sp
Crysanthemum leucanthemum,Linepithema.humile
Crysanthemum leucanthemum,Phalacridae
Crysanthemum leucanthemum,Polistes.sp
Crysanthemum leucanthemum,Sarcophagidae
Crysanthemum leucanthemum,Astylus.quadrilineatus
Crysanthemum leucanthemum,Vanessa.sp
Crysanthemum leucanthemum,Discodon.sp.2
Crysanthemum leucanthemum,Curculionidae.1
Crysanthemum leucanthemum,Corticea.immocerina
Crysanthemum leucanthemum,Mordellidae.1
Crysanthemum leucanthemum,Xylocopa.ciliata
Crysanthemum leucanthemum,Chauliognathus.sp.2
Crysanthemum leucanthemum,Lerodea.eufala
Crysanthemum leucanthemum,Megachilidae
Crysanthemum leucanthemum,Curculionidae.4
Cypella herbertii,Augochlora.semiramis
Eryngium floribundum,Apis.mellifera
Eryngium floribundum,Augochlora.semiramis
Eryngium floribundum,Braconidae
Eryngium floribundum,Camponotus.sp
Eryngium floribundum,Cantharidae.1
Eryngium floribundum,Allograpta.sp
Eryngium floribundum,Toxomerus.sp
Eryngium floribundum,Discodon.sp.2
Eryngium floribundum,Syritta.sp
Eryngium floribundum,Bombus.bellicosus
Eryngium horridum,Apis.mellifera
Eryngium horridum,Augochlora.semiramis
Eryngium horridum,Brachygastra.lechiguana
Eryngium horridum,Camponotus.sp
Eryngium horridum,Cantharidae.1
Eryngium horridum,Chilicola.sp
Eryngium horridum,Drosophilidae
Eryngium horridum,Palpada.sp
