Achillea millefolium,other.fly
Chamerion angustifolium,other.fly
Chamerion angustifolium,B.appositus
Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.unknown
Chamerion angustifolium,Syrphid
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,Bombyliidae
Chamerion angustifolium,White.butterfly
Cirsium tioganum var. coloradense,other.fly
Cirsium tioganum var. coloradense,Big.Megachile
Cirsium tioganum var. coloradense,Hemipteran
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,B.kirbeyellis
Erigeron elatior,other.fly
Erigeron elatior,B.bifarius
Erigeron elatior,B.unknown
Erigeron elatior,Syrphid
Erigeron speciosus,other.fly
Erigeron speciosus,B.appositus
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.unknown
Erigeron speciosus,Beetle
Erigeron speciosus,B.californicus
Heracleum sphondylium,other.fly
Heracleum sphondylium,B.unknown
Senecio serra,B.bifarius
Senecio serra,B.unknown
Senecio serra,Syrphid
Senecio serra,Hemipteran
Vicia americana,other.fly
