Arvicola terrestris,Nosopsyllus consimilis
Arvicola terrestris,Ctenophthalmus wagneri
Arvicola terrestris,Ctenophthalmus proximus
Arvicola terrestris,Ctenophthalmus orientalis
Arvicola terrestris,Megabothris turbidus
Arvicola terrestris,Rhadinopsylla ucrainica
Arvicola terrestris,Nosopsyllus mokrzeckyi
Arvicola terrestris,Citellophilus tesquorum
Arvicola terrestris,Megabothris walkeri
Arvicola terrestris,Ctenophthalmus chionomydis
Apodemus sylvaticus,Amphipsylla rossica
Apodemus sylvaticus,Nosopsyllus consimilis
Apodemus sylvaticus,Ctenophthalmus wagneri
Apodemus sylvaticus,Leptopsylla taschenbergi
Apodemus sylvaticus,Ctenophthalmus proximus
Apodemus sylvaticus,Ctenophthalmus orientalis
Apodemus sylvaticus,Megabothris turbidus
Apodemus sylvaticus,Ctenophthalmus golovi
Apodemus sylvaticus,Rhadinopsylla ucrainica
Apodemus sylvaticus,Hystrichopsylla talpae
Apodemus sylvaticus,Nosopsyllus mokrzeckyi
Apodemus sylvaticus,Citellophilus tesquorum
Apodemus sylvaticus,Ctenophthalmus secundus
Apodemus agrarius,Amphipsylla rossica
Apodemus agrarius,Nosopsyllus consimilis
Apodemus agrarius,Ctenophthalmus wagneri
Apodemus agrarius,Leptopsylla taschenbergi
Apodemus agrarius,Ctenophthalmus proximus
Apodemus agrarius,Ctenophthalmus orientalis
Apodemus agrarius,Paradoxopsyllus hesperius
Microtus arvalis,Ctenophthalmus wagneri
Microtus arvalis,Leptopsylla taschenbergi
Microtus arvalis,Megabothris turbidus
Microtus arvalis,Ctenophthalmus golovi
Microtus arvalis,Ctenophthalmus secundus
Microtus arvalis,Ctenophthalmus acuminatus
Microtus arvalis,Megabothris walkeri
Chionomys gud,Amphipsylla rossica
Chionomys gud,Nosopsyllus consimilis
Chionomys gud,Ctenophthalmus wagneri
Chionomys gud,Leptopsylla taschenbergi
Chionomys gud,Ctenophthalmus orientalis
Chionomys gud,Ctenophthalmus golovi
Chionomys gud,Rhadinopsylla ucrainica
Chionomys gud,Nosopsyllus mokrzeckyi
Chionomys gud,Ctenophthalmus secundus
Chionomys gud,Ctenophthalmus acuminatus
Chionomys gud,Paradoxopsyllus hesperius
Chionomys gud,Amphipsylla kuznetzovi
Spermophilus pygmaeus,Nosopsyllus consimilis
Spermophilus pygmaeus,Ctenophthalmus orientalis
Cricetulus migratorius,Amphipsylla rossica
Cricetulus migratorius,Nosopsyllus consimilis
Cricetulus migratorius,Ctenophthalmus orientalis
Cricetulus migratorius,Nosopsyllus mokrzeckyi
Cricetulus migratorius,Ctenophthalmus secundus
Cricetulus migratorius,Callopsylla caspia
Microtus socialis,Amphipsylla rossica
Microtus socialis,Nosopsyllus consimilis
Microtus socialis,Ctenophthalmus wagneri
Microtus socialis,Ctenophthalmus orientalis
Cricetus cricetus,Ctenophthalmus orientalis
Microtus majori,Nosopsyllus consimilis
Microtus majori,Ctenophthalmus wagneri
Microtus majori,Leptopsylla taschenbergi
Microtus majori,Ctenophthalmus orientalis
Mesocricetus raddei,Ctenophthalmus wagneri
Mesocricetus raddei,Hystrichopsylla talpae
