Achyrocline satureoides,Anthomyiidae
Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Brachygastra.lechiguana
Achyrocline satureoides,Chilicola.sp
Achyrocline satureoides,Colletes.sp2
Achyrocline satureoides,Drosophilidae
Achyrocline satureoides,Mischocyttarus.drewseni
Achyrocline satureoides,Polybia.scutellaris
Achyrocline satureoides,Allograpta.sp
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Cantharidae.1
Achyrocline satureoides,Chrysodina.sp
Achyrocline satureoides,Euptoieta.claudia.hortensia
Achyrocline satureoides,Thespieus.catochra
Baccharis articulata,Agraulis.vanillae
Baccharis articulata,Augochlora.semiramis
Baccharis articulata,Brachygastra.lechiguana
Baccharis articulata,Camponotus.sp
Baccharis articulata,Chilicola.sp
Baccharis articulata,Lerodea.eufala
Baccharis articulata,Mischocyttarus.drewseni
Baccharis articulata,Allograpta.sp
Baccharis articulata,Heteroderes.rufangulus
Baccharis articulata,Villa.sp
Baccharis articulata,Bombyliidae.1
Baccharis articulata,Chrysodina.sp
Baccharis articulata,Euptoieta.claudia.hortensia
Baccharis articulata,Bombus.bellicosus
Baccharis coridifolia,Augochlora.semiramis
Baccharis coridifolia,Camponotus.sp
Baccharis coridifolia,Chauliognathus.scriptus
Baccharis coridifolia,Lerodea.eufala
Baccharis coridifolia,Mischocyttarus.drewseni
Baccharis coridifolia,Polistes.sp
Baccharis coridifolia,Allograpta.sp
Baccharis coridifolia,Cantharidae.1
Baccharis coridifolia,Megachilidae
Baccharis coridifolia,Euptoieta.claudia.hortensia
Baccharis tandilensis,Agraulis.vanillae
Baccharis tandilensis,Anthomyiidae
Baccharis tandilensis,Augochlora.semiramis
Baccharis tandilensis,Camponotus.sp
Baccharis tandilensis,Polistes.sp
Baccharis tandilensis,Staphilinidae.1
Baccharis tandilensis,Toxomerus.sp
Baccharis tandilensis,Megachilidae
Baccharis tandilensis,Dactylozodes.specie
Cleanthes brasiliensis,Camponotus.sp
Cleanthes brasiliensis,Melissoptila.tandilensis
Crysanthemum leucanthemum,Anthomyiidae
Crysanthemum leucanthemum,Vanessa.sp
Eryngium horridum,Augochlora.semiramis
Eryngium horridum,Camponotus.sp
Eryngium horridum,Drosophilidae
Eryngium horridum,Mischocyttarus.drewseni
Eryngium horridum,Staphilinidae.1
Eryngium stenophyllum,Anthomyiidae
Eryngium stenophyllum,Augochlora.semiramis
Eryngium stenophyllum,Brachygastra.lechiguana
Eryngium stenophyllum,Camponotus.sp
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Lerodea.eufala
Eryngium stenophyllum,Polistes.sp
Eryngium stenophyllum,Polybia.scutellaris
Eryngium stenophyllum,Vanessa.sp
Eryngium stenophyllum,Allograpta.sp
Eryngium stenophyllum,Astylus.quadrilineatus
Eryngium stenophyllum,Cochliomyia.macellaria
Eryngium stenophyllum,Palpada.sp
Eryngium stenophyllum,Toxomerus.sp
Eryngium stenophyllum,Villa.sp
Eryngium stenophyllum,Achyra.similalis
Eryngium stenophyllum,Megacyllene.spixi
Eryngium stenophyllum,Apis.mellifera
Eryngium stenophyllum,Augochloropsis.erato
Eryngium stenophyllum,Bombyliidae.1
Eryngium stenophyllum,Epicauta.sp
Eryngium stenophyllum,Euptoieta.claudia.hortensia
Eryngium stenophyllum,Mordellidae.1
Eryngium stenophyllum,Syrphidae
Eryngium stenophyllum,Coelioxys.sp
Eryngium stenophyllum,Melissoptila.tandilensis
Eryngium stenophyllum,Dactylozodes.specie
Eryngium stenophyllum,Chalcidoidea.2
Eryngium stenophyllum,Discodon.sp.1
Eryngium stenophyllum,Phalacridae
Eupatorium squarrulosum,Augochlora.semiramis
Eupatorium squarrulosum,Polistes.sp
Eupatorium subhastatum,Anthomyiidae
Eupatorium subhastatum,Augochlora.semiramis
Eupatorium subhastatum,Brachygastra.lechiguana
Eupatorium subhastatum,Camponotus.sp
Eupatorium subhastatum,Drosophilidae
Eupatorium subhastatum,Mischocyttarus.drewseni
Eupatorium subhastatum,Polybia.scutellaris
Eupatorium subhastatum,Cantharidae.1
Eupatorium subhastatum,Discodon.sp.2
Eupatorium subhastatum,Megachilidae
Eupatorium subhastatum,Megacyllene.spixi
Eupatorium subhastatum,Lucilia.sericata
Eupatorium subhastatum,Thespieus.catochra
Eupatorium subhastatum,Phalacridae
Eupatorium subhastatum,Pseudocentron.sp
Eupatorium tenacetifolium,Augochlora.semiramis
Eupatorium tenacetifolium,Allograpta.sp
Eupatorium tenacetifolium,Astylus.quadrilineatus
Eupatorium tenacetifolium,Palpada.sp
Eupatorium tenacetifolium,Megachilidae
Foeniculum vulgare,Agraulis.vanillae
Foeniculum vulgare,Augochlora.semiramis
Foeniculum vulgare,Drosophilidae
Foeniculum vulgare,Lerodea.eufala
Foeniculum vulgare,Polybia.scutellaris
Foeniculum vulgare,Vanessa.sp
Foeniculum vulgare,Allograpta.sp
Foeniculum vulgare,Strymon.eurytulus
Foeniculum vulgare,Apis.mellifera
Foeniculum vulgare,Augochlorella.ephyra
Foeniculum vulgare,Colletes.sp1
Gerardia genistifolia,Anthomyiidae
Gerardia genistifolia,Augochlora.semiramis
Gerardia genistifolia,Camponotus.sp
Gerardia genistifolia,Chauliognathus.scriptus
Gerardia genistifolia,Colletes.sp2
Gerardia genistifolia,Drosophilidae
Gerardia genistifolia,Polistes.sp
Gerardia genistifolia,Polybia.scutellaris
Gerardia genistifolia,Vanessa.sp
Gerardia genistifolia,Allograpta.sp
Gerardia genistifolia,Cochliomyia.macellaria
Gerardia genistifolia,Palpada.sp
Gerardia genistifolia,Sarcophagidae
Gerardia genistifolia,Toxomerus.sp
Gerardia genistifolia,Strymon.eurytulus
Gerardia genistifolia,Zethus.sp
Gerardia genistifolia,Augochloropsis.sp.3
Gerardia genistifolia,Dactylozodes.specie
Gerardia genistifolia,Phalacridae
Gerardia genistifolia,Gaesischia.sp
Habranthus gracilifolius,Augochlora.semiramis
Habranthus gracilifolius,Mischocyttarus.drewseni
Lathyrus nervosus,Brachygastra.lechiguana
Lathyrus nervosus,Sarcophagidae
Lathyrus nervosus,Syrphidae
Lathyrus nervosus,Tephritis.sp
Rodophiala bifidum,Cantharidae.1
Senecio arechavaletae,Augochlora.semiramis
Senecio arechavaletae,Euptoieta.claudia.hortensia
Senecio madagascariensis,Anthomyiidae
Senecio madagascariensis,Augochlora.semiramis
Senecio madagascariensis,Toxomerus.sp
Senecio madagascariensis,Tachypompilus.sp
