armcae,lasiog
armcae,scaeva
leualp,lasiog
leualp,eriste
leualp,aglurt
cytoro,ophyon
cytoro,scaeva
cytoro,lytves
cytoro,eriste
cytoro,andfla
cytoro,panpan
cytoro,isslat
cytoro,musci
cytoro,tachi3
cytoro,eupco
jascri,lasiog
jascri,tenmes
jascri,bomter
hiesp,lasiog
hiesp,dypt1
hiesp,scaeva
jurhum,lasiog
jurhum,dypt1
jurhum,halcon
jurhum,scaeva
jurhum,enicop
jurhum,hipsem
jurhum,erissi
jurhum,lasalb
jurhum,cerare
jurhum,phthi
solvir,phecin
solvir,lasiog
solvir,andova
solvir,tachi4
solvir,sphsp
solvir,halcon
solvir,scaeva
solvir,eriste
solvir,salspho
solvir,colcro
silcil,halcon
silcil,phalac2
silcil,sphex
