cytoro,lasiog
cytoro,sepneo
cytoro,isslat
cytoro,bomter
cytoro,pyrali1
cytoro,eupco
cytoro,micpar
cytoro,eriste
cytoro,lytves
cytoro,erissi
cytoro,dypt1
cytoro,aglurt
cytoro,nitidu
cytoro,salspho
leualp,lasiog
leualp,isslat
leualp,scaeva
leualp,panpan
hiesp,lasiog
hiesp,halcon
hiesp,bomter
hiesp,eupco
hiesp,halrub
bisint,mylvar
jascri,phecin
jascri,lasiog
jascri,helvir
jascri,andova
jascri,erissi
armcae,enicop
adehis,lasiog
adehis,isslat
adehis,bomter
adehis,scaeva
adehis,eriste
jurhum,bomter
jurhum,eupco
jurhum,scaeva
jurhum,hopmit
jurhum,enicop
jurhum,eriste
jurhum,erissi
jurhum,vancar
jurhum,hemham
jurhum,vilhot
jurhum,halqua
senpyr,halcon
senpyr,eupco
senpyr,phalac1
senpyr,micpar
senpyr,enicop
senpyr,mylvar
senpyr,eriste
senpyr,erissi
senpyr,colcro
senpyr,hemham
eupwil,lasiog
eupwil,scaeva
sedbre,isslat
sedbre,andnit
sedbre,synant
silcil,lasiog
silcil,mylvar
