1,24
1,25
1,28
1,31
1,36
1,37
1,41
1,22
1,26
2,24
2,25
2,28
2,29
2,31
2,32
2,36
2,39
2,33
2,21
2,38
3,24
3,25
3,36
4,24
4,25
4,32
4,30
5,24
5,25
5,31
6,24
6,25
6,29
6,31
6,32
6,36
6,39
6,21
6,22
6,20
6,30
6,35
7,24
7,29
7,32
7,36
7,39
7,33
7,41
8,35
9,24
10,24
10,31
10,32
10,36
10,37
10,33
10,40
10,35
11,24
11,25
11,32
11,37
11,39
11,23
11,26
11,27
12,25
13,25
13,32
14,25
14,37
14,34
15,24
15,25
15,32
15,36
15,21
15,26
15,34
16,32
16,41
17,24
17,25
17,28
17,31
17,32
17,36
17,37
17,33
18,25
18,32
19,24
19,25
19,32
19,30
