Bellis perennis,Meligethes sp.
Bellis perennis,Schoenomyza litorella
Bellis perennis,Bicellaria vana
Bellis perennis,Hydrellia sp.
Bellis perennis,Scathophaga stercoraria
Bellis perennis,Sepsis cynipsea
Bellis perennis,Lonchoptera furcata
Ranunculus acris,Delia sp.
Ranunculus acris,Cheilosia pagana
Ranunculus acris,Copromyza equina
Ranunculus acris,Andrena haemorrhoa
Ranunculus acris,Halictus tumulorum
Ranunculus acris,Phytomyza vitalbae
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Sympycnus desoutteri
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Siphona geniculata
Ranunculus acris,Hydrellia sp.
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Phytomyza wahlgreni
Ranunculus acris,Orthonevra nobilis
Cynosurus cristatus,Scathophaga stercoraria
Ranunculus repens,Siphona geniculata
Ranunculus repens,Hydrellia sp.
