71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,10
71,11
71,12
71,14
71,17
71,21
71,22
71,25
71,26
71,28
71,30
71,37
71,38
71,40
71,42
71,47
71,51
71,54
71,55
71,57
71,59
71,64
71,65
71,66
71,68
71,69
72,1
72,3
72,4
72,5
72,9
72,10
72,11
72,12
72,13
72,16
72,17
72,18
72,19
72,20
72,22
72,24
72,26
72,27
72,28
72,29
72,32
72,39
72,41
72,43
72,46
72,50
72,62
72,70
74,1
74,3
74,23
74,27
74,34
74,67
75,7
75,15
75,19
75,35
75,63
76,2
76,5
76,8
76,21
76,48
77,2
77,14
77,18
77,31
77,58
81,1
81,16
81,60
82,23
82,24
82,61
86,7
86,9
73,1
73,4
73,6
73,9
73,10
73,12
73,13
73,36
73,45
73,52
73,56
79,1
79,49
79,53
85,5
85,44
87,2
89,2
78,3
78,6
78,15
78,33
80,4
80,20
80,25
88,1
83,1
83,11
84,1
84,8
90,2
