Launaea arborescens,Anaspis cf. eversi
Launaea arborescens,Anaspis proteus
Launaea arborescens,Anthophora alluaudi
Launaea arborescens,Aphthona wachnitzae
Launaea arborescens,Araneae sp. 1
Launaea arborescens,Attagenus abbreviatus
Launaea arborescens,Attalus chrysanthemi
Launaea arborescens,Attalus olivensis
Launaea arborescens,Aulacoderus canariensis
Launaea arborescens,Camponotus cfr. feae
Launaea arborescens,Chalicodoma sicula
Launaea arborescens,Chetogena acuminata
Launaea arborescens,Diglyphus chabrias
Launaea arborescens,Dischistus atlanticus
Launaea arborescens,Lasioglossum loetum
Launaea arborescens,Leptochilus fortunatus
Launaea arborescens,Lucilia sericata
Launaea arborescens,Milichiidae sp.
Launaea arborescens,Musca osiris
Launaea arborescens,Phyto nigrobarbata
Launaea arborescens,Plagiolepis schmitzii
Launaea arborescens,Platypalpus sp. 1
Launaea arborescens,Proconura sp. 2
Launaea arborescens,Sarcophagidae sp. 6
Launaea arborescens,Scaptomyza sp. 2
Launaea arborescens,Sciaridae sp.
Launaea arborescens,Tetramesa sp.
Launaea arborescens,Thysanoptera sp. 1
Launaea arborescens,Thysanoptera sp. 2
Launaea arborescens,Urelliosoma guimari
Euphorbia balsamifera (m),Anthophora alluaudi
Euphorbia balsamifera (m),Aphthona wachnitzae
Euphorbia balsamifera (m),Asteia caesia
Euphorbia balsamifera (m),Attalus olivensis
Euphorbia balsamifera (m),Camponotus cfr. feae
Euphorbia balsamifera (m),Cecidomyiidae sp.
Euphorbia balsamifera (m),Cephalodromia sp.
Euphorbia balsamifera (m),Chloropidae sp. 1
Euphorbia balsamifera (m),Chloropidae sp. 2
Euphorbia balsamifera (m),Chrysomya albiceps
Euphorbia balsamifera (m),Eurytoma sp. 2
Euphorbia balsamifera (m),Goniozus sp.
Euphorbia balsamifera (m),Lucilia sericata
Euphorbia balsamifera (m),Nyctia lugubris
Euphorbia balsamifera (m),Oscinimorpha sp.
Euphorbia balsamifera (m),Plagiolepis schmitzii
Euphorbia balsamifera (m),Pteromalus sp. 2
Euphorbia balsamifera (m),Sapromyza sp.
Euphorbia balsamifera (m),Sarcophagidae sp. 4
Euphorbia balsamifera (m),Sarcophagidae sp. 5
Euphorbia balsamifera (m),Tethinidae sp. 3
Euphorbia balsamifera (m),Tetramesa sp.
Euphorbia balsamifera (m),Thysanoptera sp. 1
Euphorbia balsamifera (m),Thysanoptera sp. 4
Lycium intricatum,Anaspis proteus
Lycium intricatum,Attalus olivensis
Lycium intricatum,Aulacoderus canariensis
Lycium intricatum,Camponotus cfr. feae
Lycium intricatum,Eurytoma sp. 1
Lycium intricatum,Geometridae sp. 2
Lycium intricatum,Paragus tibialis
Lycium intricatum,Plagiolepis schmitzii
Lycium intricatum,Sarcophagidae sp. 4
Lycium intricatum,Sarcophagidae sp. 5
Lycium intricatum,Tachyagetes aemulans
Salvia aegyptiaca,Leptochilus fortunatus
Salvia aegyptiaca,Phalacrus coruscus
Salvia aegyptiaca,Sciaridae sp.
Euphorbia balsamifera (f),Anthophora alluaudi
Euphorbia balsamifera (f),Aphthona wachnitzae
Euphorbia balsamifera (f),Blaesoxipha sp. 1
Euphorbia balsamifera (f),Camponotus cfr. feae
Euphorbia balsamifera (f),Camponotus feae
Euphorbia balsamifera (f),Chetogena acuminata
Euphorbia balsamifera (f),Cryptocephalus nubigena
Euphorbia balsamifera (f),Dischistus atlanticus
Euphorbia balsamifera (f),Sarcophagidae sp. 4
Euphorbia balsamifera (f),Sciaridae sp.
Euphorbia balsamifera (f),Thysanoptera sp. 2
Lotus lancerottensis,Campiglossa martii
Lotus lancerottensis,Dasytes lanzarotensis
Lotus lancerottensis,Sciaridae sp.
Phagnalon purpurascens,Aulacoderus canariensis
Phagnalon purpurascens,Dischistus atlanticus
Phagnalon purpurascens,Thysanoptera sp. 2
Helianthemum canariensis,Aulacoderus canariensis
Helianthemum canariensis,Chrysomya albiceps
Helianthemum canariensis,Sarcophagidae sp. 4
Helianthemum canariensis,Thysanoptera sp. 2
Kickxia heterophylla,Attalus olivensis
Kickxia heterophylla,Dischistus atlanticus
Kickxia heterophylla,Sarcophagidae sp. 4
