85,2
85,82
87,1
87,2
87,3
87,11
87,13
87,19
87,28
87,30
87,40
87,56
88,1
88,2
88,3
88,4
88,7
88,9
88,12
88,14
88,15
88,17
88,19
88,24
88,32
88,34
88,39
88,46
88,49
88,53
88,54
88,60
88,65
88,66
88,68
88,83
88,84
89,2
89,7
89,8
89,9
89,14
89,16
89,25
89,30
89,31
89,34
89,36
89,44
89,52
89,54
90,2
90,3
90,5
90,7
90,8
90,9
90,15
90,17
90,19
90,20
90,22
90,28
90,33
90,40
90,46
90,47
90,48
90,55
90,73
92,4
92,6
92,9
92,11
92,15
92,17
92,33
92,35
92,38
92,41
92,53
92,63
93,1
93,2
93,8
93,9
93,35
93,47
93,79
97,2
97,3
97,4
97,5
97,9
97,14
97,20
97,30
97,42
97,43
97,52
97,76
98,1
98,2
98,3
98,7
98,9
98,15
98,17
98,27
98,28
98,36
98,81
99,1
99,2
99,7
99,8
99,9
99,10
99,12
99,14
99,21
99,26
99,35
99,78
104,2
104,9
104,43
104,48
86,2
86,3
86,6
86,12
86,13
86,16
86,20
86,22
86,31
86,62
86,70
91,1
91,3
91,4
91,7
91,8
91,20
91,23
91,29
94,4
94,12
95,2
95,3
95,4
95,6
95,7
95,8
95,11
95,13
95,14
95,24
95,25
95,49
95,50
95,61
95,71
95,77
96,2
96,6
96,9
96,14
96,17
96,29
96,51
100,3
100,4
100,8
100,9
100,10
100,11
100,12
100,22
102,9
102,19
102,39
105,2
105,3
105,14
105,16
105,45
105,64
106,1
106,2
106,3
106,4
106,7
106,11
106,18
106,28
106,29
106,59
107,2
107,7
107,8
107,41
108,1
108,2
108,6
108,11
108,17
110,2
110,4
110,14
110,37
111,2
111,5
111,7
111,14
111,45
111,57
111,69
113,1
113,31
117,4
117,28
119,6
103,2
103,7
103,8
103,11
103,30
103,40
103,67
116,2
116,7
101,4
101,5
101,8
101,15
101,29
101,37
101,39
101,51
101,58
101,72
101,74
101,75
112,3
112,26
114,13
114,25
115,17
115,27
123,9
122,4
121,4
109,1
109,2
109,8
109,9
109,23
120,1
120,15
118,38
118,80
