Asphaltklee.bituminosa,Camponotus feae
Asphaltklee.bituminosa,Eucera gracilipes
Asphaltklee.bituminosa,Dilophus hiemalis
Asphaltklee.bituminosa,Lasioglossum loetum
Asphaltklee.bituminosa,Lasioglossum viride
Asphaltklee.bituminosa,Chloropidae sp. 3
Asphaltklee.bituminosa,Osmia canaria
Ceballosia.fruticosa,Camponotus feae
Euphorbia.balsamifera..f.,Estheria simonyi
Euphorbia.balsamifera..f.,Chironomidae sp. 1
Euphorbia.balsamifera..f.,Thomisus cf. onustus
Euphorbia.balsamifera..f.,Lucilia sericata
Euphorbia.balsamifera..f.,Tachina canariensis
Euphorbia.balsamifera..m.,Anthophora alluaudi
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Lasioglossum loetum
Euphorbia.balsamifera..m.,Lasioglossum viride
Euphorbia.balsamifera..m.,Thysanoptera sp. 1
Euphorbia.balsamifera..m.,Myathropa florea
Euphorbia.balsamifera..m.,Megachile canariensis
Euphorbia.lamarckii,Anthophora alluaudi
Euphorbia.lamarckii,Camponotus feae
Euphorbia.lamarckii,Colias croceus
Euphorbia.lamarckii,Dasytes subaenescens
Euphorbia.lamarckii,Eucera gracilipes
Euphorbia.lamarckii,Eumerus latitarsis
Euphorbia.lamarckii,Dilophus hiemalis
Euphorbia.lamarckii,Empididae sp. 1
Euphorbia.lamarckii,Lasioglossum loetum
Euphorbia.lamarckii,Lasioglossum viride
Euphorbia.lamarckii,Chironomidae sp. 1
Euphorbia.lamarckii,Chloropidae sp. 3
Euphorbia.lamarckii,Ceratogoponidae sp. 2
Euphorbia.lamarckii,Linnaemyia soror
Euphorbia.lamarckii,Lucilia sericata
Euphorbia.lamarckii,Myathropa florea
Euphorbia.lamarckii,Perilampus sp. 2
Euphorbia.lamarckii,Scaeva albomaculata
Euphorbia.lamarckii,Chalicodoma canescens
Euphorbia.lamarckii,Lasioglossum arctifrons
Euphorbia.lamarckii,Thysanoptera sp. 2
Lotus.glaucus,Camponotus feae
Lotus.glaucus,Dasytes subaenescens
Lotus.glaucus,Estheria simonyi
Lotus.glaucus,Eumerus latitarsis
Lotus.glaucus,Eristalinus taeniops
Lotus.glaucus,Mycetophilidae sp. 1
Lotus.glaucus,Thaumatomyia notata
Periploca.laevigata,Camponotus feae
Periploca.laevigata,Lasioglossum viride
Periploca.laevigata,Sciaridae sp. 1
Periploca.laevigata,Delia flavibasis
Rubia.fruticosa,Camponotus feae
Rubia.fruticosa,Colletes dimidiatus
