1,21
1,23
1,27
1,30
1,32
1,34
1,31
1,24
1,16
2,21
2,23
2,26
2,27
2,28
2,30
2,32
2,34
2,17
2,31
2,24
2,29
3,15
3,21
3,26
3,27
3,30
3,33
4,15
4,21
4,26
4,27
4,28
4,30
4,32
4,34
4,17
4,20
4,31
4,25
4,33
4,22
5,15
5,21
5,27
5,30
6,26
6,27
6,30
7,23
7,26
7,27
7,30
7,32
7,34
7,31
8,21
8,23
8,26
8,27
8,28
8,30
8,32
8,34
8,17
8,20
8,31
8,24
8,25
8,33
8,19
9,15
9,28
9,32
10,15
10,21
10,28
10,32
11,21
11,23
11,26
11,27
11,28
11,30
11,32
11,34
11,17
12,15
12,21
12,23
12,26
12,30
13,30
14,21
14,26
14,28
14,32
14,17
14,18
14,35
