Pyrostria fasciculata,Apis mellifera
Pyrostria fasciculata,Musca domestica
Pyrostria fasciculata,Villa unifasciata
Pyrostria fasciculata,Phorinia sp1 M_PL_069
Pyrostria fasciculata,Graphomya maculata
Labourdonnaisia callophylloides,Nacoleia sp1 M_PL_069
Labourdonnaisia callophylloides,Technomyrmex albipes
Labourdonnaisia callophylloides,Phelsuma cepediana
Stillingia lineata,Musca domestica
Stillingia lineata,Nacoleia sp1 M_PL_069
Stillingia lineata,Villa unifasciata
Stillingia lineata,Technomyrmex albipes
Stillingia lineata,Chrysomya megacephala
Stillingia lineata,Graphomya maculata
Stillingia lineata,Trirhithrum sp1 M_PL_069
Stillingia lineata,Stomoxys calcitrans
Stillingia lineata,Syritta sp1 M_PL_069
Stillingia lineata,Allograpta sp1 M_PL_069
Syzygium coriaceum,Apis mellifera
Syzygium coriaceum,Musca domestica
Syzygium coriaceum,Nacoleia sp1 M_PL_069
Syzygium coriaceum,Panara naso
Syzygium coriaceum,Chrysomya megacephala
Syzygium coriaceum,Dolichopodidae sp1 M_PL_069
Syzygium coriaceum,Pteromalidae sp1 M_PL_069
Syzygium coriaceum,Hydrillodes sp1 M_PL_069
Syzygium coriaceum,Melanostoma annulipes
Gaertnera sp1 M_PL_069,Musca domestica
Gaertnera sp1 M_PL_069,Technomyrmex albipes
Gaertnera sp1 M_PL_069,Chrysomya megacephala
Gaertnera sp1 M_PL_069,Phorinia sp1 M_PL_069
Gaertnera sp1 M_PL_069,Paragus borbonicus
Gaertnera sp1 M_PL_069,Stomorhina lunata
Gaertnera sp1 M_PL_069,Macroglossum milvus
Syzygium petrinese,Apis mellifera
Diospyros revaughanii,Nacoleia sp1 M_PL_069
Diospyros revaughanii,Technomyrmex albipes
Diospyros revaughanii,Chrysomya megacephala
Diospyros revaughanii,Brachymyrmex sp1 M_PL_069
Euodia obtusifolia,Technomyrmex albipes
Euodia obtusifolia,Scopariinae sp1 M_PL_069
Euodia obtusifolia,Phelsuma cepediana
Embelia angustifolia,Apis mellifera
Embelia angustifolia,Nacoleia sp1 M_PL_069
Memecylon ovatifolium,Panara naso
Memecylon ovatifolium,Phorinia sp1 M_PL_069
Syzygium commersonii,Paragus borbonicus
Syzygium commersonii,Stomorhina lunata
Tristhema mauritiana,Stomorhina lunata
