1,46
1,63
1,26
1,27
1,48
1,62
2,34
2,46
2,31
2,37
2,67
2,62
2,77
3,38
3,65
3,66
3,69
3,44
3,46
3,47
3,63
3,75
3,26
3,27
3,30
3,40
3,41
3,45
3,53
3,55
3,57
3,61
3,64
3,67
3,71
3,74
3,76
3,51
3,56
3,62
3,25
3,32
3,78
3,54
3,39
3,72
4,46
4,63
4,37
4,40
4,61
4,67
4,71
4,56
4,62
5,65
5,66
5,44
5,63
5,75
5,26
5,36
5,45
5,53
5,61
5,67
5,74
5,43
5,48
5,62
5,70
6,66
6,44
6,27
6,64
7,29
7,66
7,40
7,61
7,73
8,38
8,65
8,66
8,46
9,29
9,38
9,44
9,46
9,63
9,26
9,27
9,30
9,31
9,33
9,37
9,45
9,53
9,55
9,57
9,61
9,48
9,50
9,56
9,77
10,29
10,38
10,65
10,66
10,44
10,46
10,47
10,63
10,26
10,30
10,45
10,61
10,67
10,48
10,52
10,56
10,32
10,35
11,38
11,66
11,44
11,63
11,26
11,45
11,53
11,57
11,67
11,71
11,50
11,32
12,29
12,44
12,46
12,27
12,45
12,48
12,56
12,32
13,63
13,53
14,69
14,46
14,47
14,63
14,31
14,37
14,53
14,64
14,48
14,77
14,78
14,49
15,66
15,44
15,46
15,47
15,63
15,26
15,37
15,53
15,61
15,74
15,50
15,62
16,48
17,47
17,63
17,67
17,78
18,29
18,30
18,53
18,55
18,67
18,50
18,52
18,78
19,38
19,66
19,69
19,46
19,47
19,63
19,37
19,45
19,53
19,58
19,67
19,48
19,56
19,28
19,32
20,29
20,34
20,65
20,66
20,44
20,47
20,63
20,26
20,27
20,30
20,33
20,37
20,53
20,55
20,61
20,64
20,68
20,71
20,52
20,62
20,77
20,78
20,54
20,59
20,42
21,29
21,38
21,65
21,44
21,46
21,47
21,75
21,26
21,45
21,53
21,60
21,61
21,64
21,67
21,76
21,48
21,62
22,46
22,53
23,44
23,46
23,63
23,67
24,66
24,44
24,63
24,75
24,52
24,62
