Apis mellifera,Psiadia terebinthina
Apis mellifera,Psidium cattleianum
Apis mellifera,Helichrysum proteoides
Apis mellifera,Grangeria borbonica
Apis mellifera,Antidesma madagascariense
Apis mellifera,Olea lancea
Chrysomya megacephala,Antidesma madagascariense
Chrysomya megacephala,Labourdonnaisia callophylloides
Villa unifasciata,Psiadia terebinthina
Villa unifasciata,Psidium cattleianum
Villa unifasciata,Helichrysum proteoides
Villa unifasciata,Stillingia lineata
Villa unifasciata,Warneckea trinervis
Villa unifasciata,Badula platiphylla
Technomyrmex albipes,Helichrysum proteoides
Technomyrmex albipes,Wikstroemia indica
Cerambycidae sp1 M_PL_078,Psiadia terebinthina
Stomorhina lunata,Stillingia lineata
Stomorhina lunata,Eugenia orbiculata
Lygaeidae sp1 M_PL_078,Psiadia terebinthina
Scolia carniflex,Antidesma madagascariense
Chaetocnema sp1 M_PL_078,Sideroxylon puberulum
Chaetocnema sp1 M_PL_078,Psiadia terebinthina
Chaetocnema sp1 M_PL_078,Helichrysum proteoides
Chaetocnema sp1 M_PL_078,Grangeria borbonica
Chaetocnema sp1 M_PL_078,Antidesma madagascariense
Chaetocnema sp1 M_PL_078,Labourdonnaisia callophylloides
Chaetocnema sp1 M_PL_078,Olea lancea
Chaetocnema sp1 M_PL_078,Euodia obtusifolia
Chaetocnema sp1 M_PL_078,Homalanthus populifolius
Chaetocnema sp1 M_PL_078,Phyllanthus phillyreifolius
Chaetocnema sp1 M_PL_078,Euodia chapelieri
Chaetocnema sp1 M_PL_078,Gaertnera sp1 M_PL_078
Pachycerina crinicornis,Psiadia terebinthina
Pachycerina crinicornis,Helichrysum proteoides
Pachycerina crinicornis,Grangeria borbonica
Pachycerina crinicornis,Labourdonnaisia callophylloides
Musca domestica,Sideroxylon puberulum
Musca domestica,Psiadia terebinthina
Dysauxes florida,Labourdonnaisia callophylloides
Pelecophora intemipta,Grangeria borbonica
