Achillea millefolium,B.flavifrons
Chamerion angustifolium,B.appositus
Chamerion angustifolium,B.californicus
Chamerion angustifolium,B.flavifrons
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,B.unknown
Chamerion angustifolium,B.sylvicola
Chamerion angustifolium,Bombyliidae
Chamerion angustifolium,Small.black.solitary
Cirsium scopulorum,B.appositus
Cirsium scopulorum,B.flavifrons
Cirsium scopulorum,B.unknown
Cirsium scopulorum,other.fly
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.kirbeyellis
Erigeron speciosus,B.appositus
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.unknown
Erigeron speciosus,other.fly
Erigeron speciosus,Swallowtail.butterfly
Erigeron speciosus,Moth
Geranium richardsonii,B.unknown
Heracleum sphondylium,B.appositus
Senecio serra,B.appositus
Senecio serra,B.flavifrons
Senecio serra,B.kirbeyellis
Senecio serra,B.unknown
Senecio serra,Syrphid
Senecio serra,other.fly
Senecio serra,B.sylvicola
Senecio serra,Wasp
Vicia americana,B.flavifrons
